ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T07:32:55.348Z,1842.594,sys,127.51,,
2026-05-15T07:32:56.408Z,1843.655,cpu,29.33,60.9,
2026-05-15T07:32:56.408Z,1843.655,gpu,37.91,75.3,
2026-05-15T07:32:56.408Z,1843.655,ane,0.00,,
2026-05-15T07:32:56.408Z,1843.655,ram,5.84,,83085
2026-05-15T07:32:56.408Z,1843.655,sys,138.33,,
2026-05-15T07:32:57.462Z,1844.708,cpu,29.61,64.5,
2026-05-15T07:32:57.462Z,1844.708,gpu,34.82,73.3,
2026-05-15T07:32:57.462Z,1844.708,ane,0.00,,
2026-05-15T07:32:57.462Z,1844.708,ram,7.07,,83085
2026-05-15T07:32:57.462Z,1844.708,sys,137.11,,
2026-05-15T07:32:58.518Z,1845.765,cpu,29.98,66.3,
2026-05-15T07:32:58.518Z,1845.765,gpu,33.00,70.8,
2026-05-15T07:32:58.518Z,1845.765,ane,0.00,,
2026-05-15T07:32:58.518Z,1845.765,ram,5.69,,83085
2026-05-15T07:32:58.518Z,1845.765,sys,133.90,,
2026-05-15T07:32:59.582Z,1846.829,cpu,29.30,66.4,
2026-05-15T07:32:59.582Z,1846.829,gpu,32.57,70.4,
2026-05-15T07:32:59.582Z,1846.829,ane,0.00,,
2026-05-15T07:32:59.582Z,1846.829,ram,5.67,,83073
2026-05-15T07:32:59.582Z,1846.829,sys,128.55,,
2026-05-15T07:33:00.641Z,1847.887,cpu,29.08,67.3,
2026-05-15T07:33:00.641Z,1847.887,gpu,32.71,70.5,
2026-05-15T07:33:00.641Z,1847.887,ane,0.00,,
2026-05-15T07:33:00.641Z,1847.887,ram,5.75,,83301
2026-05-15T07:33:00.641Z,1847.887,sys,127.21,,
2026-05-15T07:33:01.702Z,1848.949,cpu,29.14,67.5,
2026-05-15T07:33:01.702Z,1848.949,gpu,32.78,70.5,
2026-05-15T07:33:01.702Z,1848.949,ane,0.00,,
2026-05-15T07:33:01.702Z,1848.949,ram,5.81,,83295
2026-05-15T07:33:01.702Z,1848.949,sys,125.45,,
2026-05-15T07:33:02.755Z,1850.002,cpu,28.67,70.2,
2026-05-15T07:33:02.755Z,1850.002,gpu,32.32,70.7,
2026-05-15T07:33:02.755Z,1850.002,ane,0.00,,
2026-05-15T07:33:02.755Z,1850.002,ram,6.99,,83288
2026-05-15T07:33:02.755Z,1850.002,sys,126.97,,
2026-05-15T07:33:03.810Z,1851.057,cpu,28.94,77.2,
2026-05-15T07:33:03.810Z,1851.057,gpu,32.59,70.4,
2026-05-15T07:33:03.810Z,1851.057,ane,0.00,,
2026-05-15T07:33:03.810Z,1851.057,ram,5.75,,83085
2026-05-15T07:33:03.810Z,1851.057,sys,128.95,,
2026-05-15T07:33:04.860Z,1852.106,cpu,28.99,81.7,
2026-05-15T07:33:04.860Z,1852.106,gpu,32.78,70.7,
2026-05-15T07:33:04.860Z,1852.106,ane,0.00,,
2026-05-15T07:33:04.860Z,1852.106,ram,5.61,,83086
2026-05-15T07:33:04.860Z,1852.106,sys,125.31,,
2026-05-15T07:33:05.918Z,1853.165,cpu,29.56,76.1,
2026-05-15T07:33:05.918Z,1853.165,gpu,32.95,71.0,
2026-05-15T07:33:05.918Z,1853.165,ane,0.00,,
2026-05-15T07:33:05.918Z,1853.165,ram,5.65,,83086
2026-05-15T07:33:05.918Z,1853.165,sys,126.64,,
2026-05-15T07:33:06.985Z,1854.232,cpu,29.15,71.2,
2026-05-15T07:33:06.985Z,1854.232,gpu,32.58,71.1,
2026-05-15T07:33:06.985Z,1854.232,ane,0.00,,
2026-05-15T07:33:06.985Z,1854.232,ram,7.18,,83087
2026-05-15T07:33:06.985Z,1854.232,sys,126.86,,
2026-05-15T07:33:08.041Z,1855.287,cpu,28.61,70.2,
2026-05-15T07:33:08.041Z,1855.287,gpu,32.43,71.4,
2026-05-15T07:33:08.041Z,1855.287,ane,0.00,,
2026-05-15T07:33:08.041Z,1855.287,ram,6.46,,83084
2026-05-15T07:33:08.041Z,1855.287,sys,128.99,,
2026-05-15T07:33:09.102Z,1856.348,cpu,28.57,65.3,
2026-05-15T07:33:09.102Z,1856.348,gpu,32.27,70.6,
2026-05-15T07:33:09.102Z,1856.348,ane,0.00,,
2026-05-15T07:33:09.102Z,1856.348,ram,6.67,,83086
2026-05-15T07:33:09.102Z,1856.348,sys,127.00,,
2026-05-15T07:33:10.166Z,1857.412,cpu,28.67,67.6,
2026-05-15T07:33:10.166Z,1857.412,gpu,32.36,69.4,
2026-05-15T07:33:10.166Z,1857.412,ane,0.00,,
2026-05-15T07:33:10.166Z,1857.412,ram,6.32,,83086
2026-05-15T07:33:10.166Z,1857.412,sys,125.57,,
2026-05-15T07:33:11.230Z,1858.476,cpu,28.90,71.3,
2026-05-15T07:33:11.230Z,1858.476,gpu,31.52,70.0,
2026-05-15T07:33:11.230Z,1858.476,ane,0.00,,
2026-05-15T07:33:11.230Z,1858.476,ram,7.83,,83080
2026-05-15T07:33:11.230Z,1858.476,sys,126.21,,
2026-05-15T07:33:12.285Z,1859.532,cpu,28.21,70.9,
2026-05-15T07:33:12.285Z,1859.532,gpu,32.72,71.3,
2026-05-15T07:33:12.285Z,1859.532,ane,0.00,,
2026-05-15T07:33:12.285Z,1859.532,ram,6.99,,83079
2026-05-15T07:33:12.285Z,1859.532,sys,125.52,,
2026-05-15T07:33:13.340Z,1860.586,cpu,28.57,70.9,
2026-05-15T07:33:13.340Z,1860.586,gpu,31.89,70.4,
2026-05-15T07:33:13.340Z,1860.586,ane,0.00,,
2026-05-15T07:33:13.340Z,1860.586,ram,6.67,,83073
2026-05-15T07:33:13.340Z,1860.586,sys,127.41,,
2026-05-15T07:33:14.395Z,1861.641,cpu,28.36,67.2,
2026-05-15T07:33:14.395Z,1861.641,gpu,32.19,69.5,
2026-05-15T07:33:14.395Z,1861.641,ane,0.00,,
2026-05-15T07:33:14.395Z,1861.641,ram,6.27,,83070
2026-05-15T07:33:14.395Z,1861.641,sys,126.29,,
2026-05-15T07:33:15.466Z,1862.712,cpu,29.06,65.8,
2026-05-15T07:33:15.466Z,1862.712,gpu,32.29,69.2,
2026-05-15T07:33:15.466Z,1862.712,ane,0.00,,
2026-05-15T07:33:15.466Z,1862.712,ram,6.16,,83072
2026-05-15T07:33:15.466Z,1862.712,sys,126.53,,
2026-05-15T07:33:16.524Z,1863.770,cpu,28.16,66.6,
2026-05-15T07:33:16.524Z,1863.770,gpu,32.18,69.8,
2026-05-15T07:33:16.524Z,1863.770,ane,0.00,,
2026-05-15T07:33:16.524Z,1863.770,ram,8.37,,83072
2026-05-15T07:33:16.524Z,1863.770,sys,125.49,,
2026-05-15T07:33:17.575Z,1864.821,cpu,28.63,69.6,
2026-05-15T07:33:17.575Z,1864.821,gpu,32.08,69.3,
2026-05-15T07:33:17.575Z,1864.821,ane,0.00,,
2026-05-15T07:33:17.575Z,1864.821,ram,6.04,,83071
2026-05-15T07:33:17.575Z,1864.821,sys,129.71,,
2026-05-15T07:33:18.631Z,1865.877,cpu,29.05,72.2,
2026-05-15T07:33:18.631Z,1865.877,gpu,32.66,70.0,
2026-05-15T07:33:18.631Z,1865.877,ane,0.00,,
2026-05-15T07:33:18.631Z,1865.877,ram,6.04,,83071
2026-05-15T07:33:18.631Z,1865.877,sys,124.84,,
2026-05-15T07:33:19.691Z,1866.937,cpu,29.21,80.4,
2026-05-15T07:33:19.691Z,1866.937,gpu,32.63,70.1,
2026-05-15T07:33:19.691Z,1866.937,ane,0.00,,
2026-05-15T07:33:19.691Z,1866.937,ram,6.44,,83071
2026-05-15T07:33:19.691Z,1866.937,sys,125.76,,
2026-05-15T07:33:20.752Z,1867.998,cpu,28.80,77.8,
2026-05-15T07:33:20.752Z,1867.998,gpu,32.67,70.3,
2026-05-15T07:33:20.752Z,1867.998,ane,0.00,,
2026-05-15T07:33:20.752Z,1867.998,ram,6.76,,83072
2026-05-15T07:33:20.752Z,1867.998,sys,126.93,,
2026-05-15T07:33:21.817Z,1869.064,cpu,29.02,74.8,
2026-05-15T07:33:21.817Z,1869.064,gpu,32.59,70.0,
2026-05-15T07:33:21.817Z,1869.064,ane,0.00,,
2026-05-15T07:33:21.817Z,1869.064,ram,5.93,,83072
2026-05-15T07:33:21.817Z,1869.064,sys,128.81,,
2026-05-15T07:33:22.886Z,1870.132,cpu,29.12,81.5,
2026-05-15T07:33:22.886Z,1870.132,gpu,32.80,70.3,
2026-05-15T07:33:22.886Z,1870.132,ane,0.00,,
2026-05-15T07:33:22.886Z,1870.132,ram,5.91,,83071
2026-05-15T07:33:22.886Z,1870.132,sys,125.59,,
2026-05-15T07:33:23.946Z,1871.192,cpu,29.24,78.3,
2026-05-15T07:33:23.946Z,1871.192,gpu,32.74,70.2,
2026-05-15T07:33:23.946Z,1871.192,ane,0.00,,
2026-05-15T07:33:23.946Z,1871.192,ram,6.16,,83071
2026-05-15T07:33:23.946Z,1871.192,sys,126.48,,
2026-05-15T07:33:25.008Z,1872.255,cpu,28.75,79.3,
2026-05-15T07:33:25.008Z,1872.255,gpu,32.55,70.4,
2026-05-15T07:33:25.008Z,1872.255,ane,0.00,,
2026-05-15T07:33:25.008Z,1872.255,ram,6.89,,83070
2026-05-15T07:33:25.008Z,1872.255,sys,128.60,,
2026-05-15T07:33:26.065Z,1873.312,cpu,28.96,72.3,
2026-05-15T07:33:26.065Z,1873.312,gpu,32.58,70.1,
2026-05-15T07:33:26.065Z,1873.312,ane,0.00,,
2026-05-15T07:33:26.065Z,1873.312,ram,5.79,,83070
2026-05-15T07:33:26.065Z,1873.312,sys,126.66,,
2026-05-15T07:33:27.128Z,1874.374,cpu,29.20,80.0,
2026-05-15T07:33:27.128Z,1874.374,gpu,32.83,70.4,
2026-05-15T07:33:27.128Z,1874.374,ane,0.00,,
2026-05-15T07:33:27.128Z,1874.374,ram,5.82,,83071
2026-05-15T07:33:27.128Z,1874.374,sys,126.16,,
2026-05-15T07:33:28.193Z,1875.439,cpu,29.25,80.4,
2026-05-15T07:33:28.193Z,1875.439,gpu,32.90,70.5,
2026-05-15T07:33:28.193Z,1875.439,ane,0.00,,
2026-05-15T07:33:28.193Z,1875.439,ram,5.77,,83071
2026-05-15T07:33:28.193Z,1875.439,sys,126.92,,
2026-05-15T07:33:29.268Z,1876.514,cpu,28.84,82.9,
2026-05-15T07:33:29.268Z,1876.514,gpu,32.57,70.6,
2026-05-15T07:33:29.268Z,1876.514,ane,0.00,,
2026-05-15T07:33:29.268Z,1876.514,ram,7.20,,83072
2026-05-15T07:33:29.268Z,1876.514,sys,126.99,,
2026-05-15T07:33:30.338Z,1877.584,cpu,28.85,83.5,
2026-05-15T07:33:30.338Z,1877.584,gpu,32.52,70.2,
2026-05-15T07:33:30.338Z,1877.584,ane,0.00,,
2026-05-15T07:33:30.338Z,1877.584,ram,5.80,,82978
2026-05-15T07:33:30.338Z,1877.584,sys,129.03,,
2026-05-15T07:33:31.414Z,1878.660,cpu,28.38,89.4,
2026-05-15T07:33:31.414Z,1878.660,gpu,32.72,70.4,
2026-05-15T07:33:31.414Z,1878.660,ane,0.00,,
2026-05-15T07:33:31.414Z,1878.660,ram,5.80,,83310
2026-05-15T07:33:31.414Z,1878.660,sys,126.01,,
2026-05-15T07:33:32.474Z,1879.720,cpu,29.88,88.2,
2026-05-15T07:33:32.474Z,1879.720,gpu,32.71,70.5,
2026-05-15T07:33:32.474Z,1879.720,ane,0.00,,
2026-05-15T07:33:32.474Z,1879.720,ram,5.88,,83318
2026-05-15T07:33:32.474Z,1879.720,sys,126.99,,
2026-05-15T07:33:33.546Z,1880.792,cpu,28.47,89.2,
2026-05-15T07:33:33.546Z,1880.792,gpu,32.50,70.6,
2026-05-15T07:33:33.546Z,1880.792,ane,0.00,,
2026-05-15T07:33:33.546Z,1880.792,ram,7.27,,83319
2026-05-15T07:33:33.546Z,1880.792,sys,128.73,,
2026-05-15T07:33:34.610Z,1881.856,cpu,29.03,87.1,
2026-05-15T07:33:34.610Z,1881.856,gpu,32.27,70.0,
2026-05-15T07:33:34.610Z,1881.856,ane,0.00,,
2026-05-15T07:33:34.610Z,1881.856,ram,5.74,,83313
2026-05-15T07:33:34.610Z,1881.856,sys,128.36,,
2026-05-15T07:33:35.671Z,1882.917,cpu,28.64,83.7,
2026-05-15T07:33:35.671Z,1882.917,gpu,32.26,70.0,
2026-05-15T07:33:35.671Z,1882.917,ane,0.00,,
2026-05-15T07:33:35.671Z,1882.917,ram,5.75,,83312
2026-05-15T07:33:35.671Z,1882.917,sys,129.87,,
2026-05-15T07:33:36.738Z,1883.984,cpu,29.01,83.8,
2026-05-15T07:33:36.738Z,1883.984,gpu,32.63,70.4,
2026-05-15T07:33:36.738Z,1883.984,ane,0.00,,
2026-05-15T07:33:36.738Z,1883.984,ram,5.74,,83312
2026-05-15T07:33:36.738Z,1883.984,sys,125.63,,
2026-05-15T07:33:37.813Z,1885.059,cpu,28.95,84.7,
2026-05-15T07:33:37.813Z,1885.059,gpu,32.61,70.4,
2026-05-15T07:33:37.813Z,1885.059,ane,0.00,,
2026-05-15T07:33:37.813Z,1885.059,ram,5.77,,83308
2026-05-15T07:33:37.813Z,1885.059,sys,126.31,,
2026-05-15T07:33:38.873Z,1886.119,cpu,28.55,85.1,
2026-05-15T07:33:38.873Z,1886.119,gpu,31.93,70.7,
2026-05-15T07:33:38.873Z,1886.119,ane,0.00,,
2026-05-15T07:33:38.873Z,1886.119,ram,7.59,,83310
2026-05-15T07:33:38.873Z,1886.119,sys,126.87,,
2026-05-15T07:33:39.938Z,1887.185,cpu,28.00,85.7,
2026-05-15T07:33:39.938Z,1887.185,gpu,31.77,70.7,
2026-05-15T07:33:39.938Z,1887.185,ane,0.00,,
2026-05-15T07:33:39.938Z,1887.185,ram,7.09,,83310
2026-05-15T07:33:39.938Z,1887.185,sys,126.84,,
2026-05-15T07:33:41.006Z,1888.252,cpu,28.37,81.6,
2026-05-15T07:33:41.006Z,1888.252,gpu,31.83,69.7,
2026-05-15T07:33:41.006Z,1888.252,ane,0.00,,
2026-05-15T07:33:41.006Z,1888.252,ram,5.78,,83309
2026-05-15T07:33:41.006Z,1888.252,sys,126.50,,
2026-05-15T07:33:42.057Z,1889.303,cpu,28.71,82.6,
2026-05-15T07:33:42.057Z,1889.303,gpu,32.32,70.2,
2026-05-15T07:33:42.057Z,1889.303,ane,0.00,,
2026-05-15T07:33:42.057Z,1889.303,ram,5.71,,83310
2026-05-15T07:33:42.057Z,1889.303,sys,124.22,,
2026-05-15T07:33:43.125Z,1890.371,cpu,28.98,82.7,
2026-05-15T07:33:43.125Z,1890.371,gpu,32.53,70.5,
2026-05-15T07:33:43.125Z,1890.371,ane,0.00,,
2026-05-15T07:33:43.125Z,1890.371,ram,5.75,,83309
2026-05-15T07:33:43.125Z,1890.371,sys,125.51,,
2026-05-15T07:33:44.203Z,1891.449,cpu,28.36,87.5,
2026-05-15T07:33:44.203Z,1891.449,gpu,31.98,70.6,
2026-05-15T07:33:44.203Z,1891.449,ane,0.00,,
2026-05-15T07:33:44.203Z,1891.449,ram,7.76,,83310
2026-05-15T07:33:44.203Z,1891.449,sys,126.55,,
2026-05-15T07:33:45.279Z,1892.525,cpu,28.53,89.2,
2026-05-15T07:33:45.279Z,1892.525,gpu,31.92,70.5,
2026-05-15T07:33:45.279Z,1892.525,ane,0.00,,
2026-05-15T07:33:45.279Z,1892.525,ram,6.66,,83309
2026-05-15T07:33:45.279Z,1892.525,sys,129.79,,
2026-05-15T07:33:46.358Z,1893.604,cpu,28.08,87.2,
2026-05-15T07:33:46.358Z,1893.604,gpu,31.88,69.3,
2026-05-15T07:33:46.358Z,1893.604,ane,0.00,,
2026-05-15T07:33:46.358Z,1893.604,ram,6.40,,83310
2026-05-15T07:33:46.358Z,1893.604,sys,126.82,,
2026-05-15T07:33:47.434Z,1894.680,cpu,28.36,87.0,
2026-05-15T07:33:47.434Z,1894.680,gpu,31.95,68.8,
2026-05-15T07:33:47.434Z,1894.680,ane,0.00,,
2026-05-15T07:33:47.434Z,1894.680,ram,6.19,,83307
2026-05-15T07:33:47.434Z,1894.680,sys,127.03,,
2026-05-15T07:33:48.499Z,1895.745,cpu,26.13,63.3,
2026-05-15T07:33:48.499Z,1895.745,gpu,31.28,68.3,
2026-05-15T07:33:48.499Z,1895.745,ane,0.00,,
2026-05-15T07:33:48.499Z,1895.745,ram,8.41,,83601
2026-05-15T07:33:48.499Z,1895.745,sys,125.50,,
2026-05-15T07:33:49.551Z,1896.797,cpu,32.91,48.8,
2026-05-15T07:33:49.551Z,1896.797,gpu,31.85,68.8,
2026-05-15T07:33:49.551Z,1896.797,ane,0.00,,
2026-05-15T07:33:49.551Z,1896.797,ram,5.26,,83360
2026-05-15T07:33:49.551Z,1896.797,sys,132.73,,
2026-05-15T07:33:50.633Z,1897.879,cpu,11.28,20.2,
2026-05-15T07:33:50.633Z,1897.879,gpu,33.94,71.4,
2026-05-15T07:33:50.633Z,1897.879,ane,0.00,,
2026-05-15T07:33:50.633Z,1897.879,ram,5.28,,83339
2026-05-15T07:33:50.633Z,1897.879,sys,117.83,,
2026-05-15T07:33:51.722Z,1898.968,cpu,0.54,1.9,
2026-05-15T07:33:51.722Z,1898.968,gpu,44.37,81.2,
2026-05-15T07:33:51.722Z,1898.968,ane,0.00,,
2026-05-15T07:33:51.722Z,1898.968,ram,6.57,,83274
2026-05-15T07:33:51.722Z,1898.968,sys,119.33,,
2026-05-15T07:33:52.808Z,1900.054,cpu,0.48,1.9,
2026-05-15T07:33:52.808Z,1900.054,gpu,53.06,87.1,
2026-05-15T07:33:52.808Z,1900.054,ane,0.00,,
2026-05-15T07:33:52.808Z,1900.054,ram,5.55,,83274
2026-05-15T07:33:52.808Z,1900.054,sys,87.18,,
2026-05-15T07:33:53.874Z,1901.120,cpu,8.17,11.1,
2026-05-15T07:33:53.874Z,1901.120,gpu,56.75,89.1,
2026-05-15T07:33:53.874Z,1901.120,ane,0.00,,
2026-05-15T07:33:53.874Z,1901.120,ram,5.68,,83272
2026-05-15T07:33:53.874Z,1901.120,sys,110.08,,
2026-05-15T07:33:54.946Z,1902.192,cpu,8.57,7.8,
2026-05-15T07:33:54.946Z,1902.192,gpu,55.69,88.7,
2026-05-15T07:33:54.946Z,1902.192,ane,0.00,,
2026-05-15T07:33:54.946Z,1902.192,ram,7.01,,83270
2026-05-15T07:33:54.946Z,1902.192,sys,120.73,,
2026-05-15T07:33:56.015Z,1903.261,cpu,10.19,9.6,
2026-05-15T07:33:56.015Z,1903.261,gpu,54.81,87.8,
2026-05-15T07:33:56.015Z,1903.261,ane,0.00,,
2026-05-15T07:33:56.015Z,1903.261,ram,5.60,,83269
2026-05-15T07:33:56.015Z,1903.261,sys,136.55,,
2026-05-15T07:33:57.092Z,1904.338,cpu,8.83,11.5,
2026-05-15T07:33:57.092Z,1904.338,gpu,53.22,86.8,
2026-05-15T07:33:57.092Z,1904.338,ane,0.00,,
2026-05-15T07:33:57.092Z,1904.338,ram,5.49,,83269
2026-05-15T07:33:57.092Z,1904.338,sys,134.68,,
2026-05-15T07:33:58.158Z,1905.404,cpu,8.90,8.7,
2026-05-15T07:33:58.158Z,1905.404,gpu,52.82,86.6,
2026-05-15T07:33:58.158Z,1905.404,ane,0.00,,
2026-05-15T07:33:58.158Z,1905.404,ram,5.60,,83295
2026-05-15T07:33:58.158Z,1905.404,sys,130.82,,
2026-05-15T07:33:59.223Z,1906.469,cpu,17.19,22.5,
2026-05-15T07:33:59.223Z,1906.469,gpu,51.39,86.2,
2026-05-15T07:33:59.223Z,1906.469,ane,0.00,,
2026-05-15T07:33:59.223Z,1906.469,ram,7.09,,83285
2026-05-15T07:33:59.223Z,1906.469,sys,130.28,,
2026-05-15T07:34:00.287Z,1907.533,cpu,27.60,53.0,
2026-05-15T07:34:00.287Z,1907.533,gpu,46.10,81.8,
2026-05-15T07:34:00.287Z,1907.533,ane,0.00,,
2026-05-15T07:34:00.287Z,1907.533,ram,5.88,,83507
2026-05-15T07:34:00.287Z,1907.533,sys,138.17,,
2026-05-15T07:34:01.345Z,1908.590,cpu,30.43,73.4,
2026-05-15T07:34:01.345Z,1908.590,gpu,39.90,76.6,
2026-05-15T07:34:01.345Z,1908.590,ane,0.00,,
2026-05-15T07:34:01.345Z,1908.590,ram,5.87,,83500
2026-05-15T07:34:01.345Z,1908.590,sys,146.72,,
2026-05-15T07:34:02.412Z,1909.658,cpu,30.48,71.5,
2026-05-15T07:34:02.412Z,1909.658,gpu,35.24,73.0,
2026-05-15T07:34:02.412Z,1909.658,ane,0.00,,
2026-05-15T07:34:02.412Z,1909.658,ram,5.65,,83495
2026-05-15T07:34:02.412Z,1909.658,sys,144.38,,
2026-05-15T07:34:03.467Z,1910.713,cpu,29.25,60.6,
2026-05-15T07:34:03.467Z,1910.713,gpu,32.53,70.5,
2026-05-15T07:34:03.467Z,1910.713,ane,0.00,,
2026-05-15T07:34:03.467Z,1910.713,ram,6.99,,83308
2026-05-15T07:34:03.467Z,1910.713,sys,136.31,,
2026-05-15T07:34:04.520Z,1911.766,cpu,28.22,55.6,
2026-05-15T07:34:04.520Z,1911.766,gpu,32.09,69.7,
2026-05-15T07:34:04.520Z,1911.766,ane,0.00,,
2026-05-15T07:34:04.520Z,1911.766,ram,5.76,,83292
2026-05-15T07:34:04.520Z,1911.766,sys,130.13,,
2026-05-15T07:34:05.576Z,1912.822,cpu,29.16,59.6,
2026-05-15T07:34:05.576Z,1912.822,gpu,32.44,70.2,
2026-05-15T07:34:05.576Z,1912.822,ane,0.00,,
2026-05-15T07:34:05.576Z,1912.822,ram,5.68,,83292
2026-05-15T07:34:05.576Z,1912.822,sys,124.70,,
2026-05-15T07:34:06.637Z,1913.882,cpu,29.12,62.8,
2026-05-15T07:34:06.637Z,1913.882,gpu,32.68,70.5,
2026-05-15T07:34:06.637Z,1913.882,ane,0.00,,
2026-05-15T07:34:06.637Z,1913.882,ram,5.64,,83292
2026-05-15T07:34:06.637Z,1913.882,sys,124.34,,
2026-05-15T07:34:07.693Z,1914.939,cpu,29.36,65.7,
2026-05-15T07:34:07.693Z,1914.939,gpu,32.51,70.7,
2026-05-15T07:34:07.693Z,1914.939,ane,0.00,,
2026-05-15T07:34:07.693Z,1914.939,ram,7.16,,83291
2026-05-15T07:34:07.693Z,1914.939,sys,125.34,,
2026-05-15T07:34:08.754Z,1916.000,cpu,28.76,66.7,
2026-05-15T07:34:08.754Z,1916.000,gpu,32.42,70.3,
2026-05-15T07:34:08.754Z,1916.000,ane,0.00,,
2026-05-15T07:34:08.754Z,1916.000,ram,5.70,,83291
2026-05-15T07:34:08.754Z,1916.000,sys,126.54,,
2026-05-15T07:34:09.814Z,1917.059,cpu,28.99,67.8,
2026-05-15T07:34:09.814Z,1917.059,gpu,32.64,70.4,
2026-05-15T07:34:09.814Z,1917.059,ane,0.00,,
2026-05-15T07:34:09.814Z,1917.059,ram,5.76,,83290
2026-05-15T07:34:09.814Z,1917.059,sys,128.07,,
2026-05-15T07:34:10.872Z,1918.118,cpu,29.14,67.5,
2026-05-15T07:34:10.872Z,1918.118,gpu,32.67,70.7,
2026-05-15T07:34:10.872Z,1918.118,ane,0.00,,
2026-05-15T07:34:10.872Z,1918.118,ram,5.70,,83285
2026-05-15T07:34:10.872Z,1918.118,sys,125.54,,
2026-05-15T07:34:11.941Z,1919.187,cpu,29.21,68.2,
2026-05-15T07:34:11.941Z,1919.187,gpu,32.87,70.8,
2026-05-15T07:34:11.941Z,1919.187,ane,0.00,,
2026-05-15T07:34:11.941Z,1919.187,ram,5.67,,83283
2026-05-15T07:34:11.941Z,1919.187,sys,126.02,,
2026-05-15T07:34:12.999Z,1920.245,cpu,28.92,66.8,
2026-05-15T07:34:12.999Z,1920.245,gpu,32.58,71.2,
2026-05-15T07:34:12.999Z,1920.245,ane,0.00,,
2026-05-15T07:34:12.999Z,1920.245,ram,7.51,,83274
2026-05-15T07:34:12.999Z,1920.245,sys,126.54,,
2026-05-15T07:34:14.057Z,1921.302,cpu,28.48,81.2,
2026-05-15T07:34:14.057Z,1921.302,gpu,32.11,70.8,
2026-05-15T07:34:14.057Z,1921.302,ane,0.00,,
2026-05-15T07:34:14.057Z,1921.302,ram,6.65,,83320
2026-05-15T07:34:14.057Z,1921.302,sys,128.88,,
2026-05-15T07:34:15.124Z,1922.369,cpu,28.54,77.9,
2026-05-15T07:34:15.124Z,1922.369,gpu,31.93,70.6,
2026-05-15T07:34:15.124Z,1922.369,ane,0.00,,
2026-05-15T07:34:15.124Z,1922.369,ram,6.62,,83311
2026-05-15T07:34:15.124Z,1922.369,sys,128.35,,
2026-05-15T07:34:16.179Z,1923.425,cpu,28.33,75.1,
2026-05-15T07:34:16.179Z,1923.425,gpu,32.14,70.6,
2026-05-15T07:34:16.179Z,1923.425,ane,0.00,,
2026-05-15T07:34:16.179Z,1923.425,ram,6.37,,83309
2026-05-15T07:34:16.179Z,1923.425,sys,127.01,,
2026-05-15T07:34:17.237Z,1924.482,cpu,28.72,79.1,
2026-05-15T07:34:17.237Z,1924.482,gpu,31.43,70.9,
2026-05-15T07:34:17.237Z,1924.482,ane,0.00,,
2026-05-15T07:34:17.237Z,1924.482,ram,7.45,,83311
2026-05-15T07:34:17.237Z,1924.482,sys,125.79,,
2026-05-15T07:34:18.291Z,1925.537,cpu,28.07,82.3,
2026-05-15T07:34:18.291Z,1925.537,gpu,32.43,70.9,
2026-05-15T07:34:18.291Z,1925.537,ane,0.00,,
2026-05-15T07:34:18.291Z,1925.537,ram,7.29,,83310
2026-05-15T07:34:18.291Z,1925.537,sys,124.62,,
2026-05-15T07:34:19.350Z,1926.596,cpu,28.33,88.4,
2026-05-15T07:34:19.350Z,1926.596,gpu,31.77,70.3,
2026-05-15T07:34:19.350Z,1926.596,ane,0.00,,
2026-05-15T07:34:19.350Z,1926.596,ram,6.60,,83313
2026-05-15T07:34:19.350Z,1926.596,sys,128.93,,
2026-05-15T07:34:20.424Z,1927.670,cpu,28.45,88.8,
2026-05-15T07:34:20.424Z,1927.670,gpu,32.18,69.6,
2026-05-15T07:34:20.424Z,1927.670,ane,0.00,,
2026-05-15T07:34:20.424Z,1927.670,ram,6.20,,83307
2026-05-15T07:34:20.424Z,1927.670,sys,126.82,,
2026-05-15T07:34:21.496Z,1928.742,cpu,28.66,88.8,
2026-05-15T07:34:21.496Z,1928.742,gpu,32.02,68.8,
2026-05-15T07:34:21.496Z,1928.742,ane,0.00,,
2026-05-15T07:34:21.496Z,1928.742,ram,6.06,,83308
2026-05-15T07:34:21.496Z,1928.742,sys,127.04,,
2026-05-15T07:34:22.565Z,1929.810,cpu,28.03,89.0,
2026-05-15T07:34:22.565Z,1929.810,gpu,31.83,69.2,
2026-05-15T07:34:22.565Z,1929.810,ane,0.00,,
2026-05-15T07:34:22.565Z,1929.810,ram,8.38,,83308
2026-05-15T07:34:22.565Z,1929.810,sys,126.42,,
2026-05-15T07:34:23.624Z,1930.869,cpu,28.36,90.0,
2026-05-15T07:34:23.624Z,1930.869,gpu,31.95,69.0,
2026-05-15T07:34:23.624Z,1930.869,ane,0.00,,
2026-05-15T07:34:23.624Z,1930.869,ram,5.97,,83308
2026-05-15T07:34:23.624Z,1930.869,sys,130.23,,
2026-05-15T07:34:24.677Z,1931.923,cpu,28.91,87.3,
2026-05-15T07:34:24.677Z,1931.923,gpu,32.32,69.5,
2026-05-15T07:34:24.677Z,1931.923,ane,0.00,,
2026-05-15T07:34:24.677Z,1931.923,ram,5.93,,83307
2026-05-15T07:34:24.677Z,1931.923,sys,125.50,,
2026-05-15T07:34:25.735Z,1932.981,cpu,28.95,88.5,
2026-05-15T07:34:25.735Z,1932.981,gpu,32.47,69.7,
