ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-16T03:08:18.567Z,1217309.50,gpu0,174.38,0,33783
2026-05-16T03:08:18.567Z,1217309.50,gpu1,499.95,99,28076
2026-05-16T03:08:19.607Z,1217310.54,gpu0,155.30,0,33783
2026-05-16T03:08:19.607Z,1217310.54,gpu1,500.00,99,28076
2026-05-16T03:08:20.646Z,1217311.58,gpu0,169.80,43,33783
2026-05-16T03:08:20.646Z,1217311.58,gpu1,499.99,99,28076
2026-05-16T03:08:21.686Z,1217312.62,gpu0,160.44,0,33783
2026-05-16T03:08:21.686Z,1217312.62,gpu1,499.21,99,28076
2026-05-16T03:08:22.725Z,1217313.66,gpu0,180.09,65,33783
2026-05-16T03:08:22.725Z,1217313.66,gpu1,500.60,98,28076
2026-05-16T03:08:23.763Z,1217314.70,gpu0,173.25,59,33783
2026-05-16T03:08:23.763Z,1217314.70,gpu1,499.94,99,28076
2026-05-16T03:08:24.812Z,1217315.74,gpu0,158.93,67,33783
2026-05-16T03:08:24.812Z,1217315.74,gpu1,499.99,99,28076
2026-05-16T03:08:25.858Z,1217316.79,gpu0,170.98,0,33783
2026-05-16T03:08:25.858Z,1217316.79,gpu1,478.70,86,28076
2026-05-16T03:08:26.892Z,1217317.83,gpu0,333.66,97,32751
2026-05-16T03:08:26.892Z,1217317.83,gpu1,494.84,99,28076
2026-05-16T03:08:27.941Z,1217318.87,gpu0,366.25,97,33293
2026-05-16T03:08:27.941Z,1217318.87,gpu1,499.95,98,28076
2026-05-16T03:08:28.999Z,1217319.93,gpu0,374.66,97,33293
2026-05-16T03:08:28.999Z,1217319.93,gpu1,500.04,99,28076
2026-05-16T03:08:30.050Z,1217320.98,gpu0,378.83,97,33293
2026-05-16T03:08:30.050Z,1217320.98,gpu1,499.97,99,28076
2026-05-16T03:08:31.099Z,1217322.03,gpu0,376.57,97,33295
2026-05-16T03:08:31.099Z,1217322.03,gpu1,500.02,99,28076
2026-05-16T03:08:32.143Z,1217323.08,gpu0,378.80,98,33293
2026-05-16T03:08:32.143Z,1217323.08,gpu1,499.86,99,28076
2026-05-16T03:08:33.199Z,1217324.13,gpu0,376.93,98,32749
2026-05-16T03:08:33.199Z,1217324.13,gpu1,499.96,99,28076
2026-05-16T03:08:34.241Z,1217325.17,gpu0,271.08,48,36205
2026-05-16T03:08:34.241Z,1217325.17,gpu1,499.89,98,28076
2026-05-16T03:08:35.281Z,1217326.21,gpu0,151.03,0,36205
2026-05-16T03:08:35.281Z,1217326.21,gpu1,500.03,99,28076
2026-05-16T03:08:36.320Z,1217327.25,gpu0,99.53,0,36205
2026-05-16T03:08:36.320Z,1217327.25,gpu1,499.93,98,28076
2026-05-16T03:08:37.361Z,1217328.29,gpu0,89.72,0,36205
2026-05-16T03:08:37.361Z,1217328.29,gpu1,499.95,98,28076
2026-05-16T03:08:38.402Z,1217329.33,gpu0,99.51,0,36207
2026-05-16T03:08:38.402Z,1217329.33,gpu1,500.19,98,28076
2026-05-16T03:08:39.441Z,1217330.37,gpu0,142.60,41,56493
2026-05-16T03:08:39.441Z,1217330.37,gpu1,499.98,99,28076
2026-05-16T03:08:40.482Z,1217331.41,gpu0,110.71,0,56581
2026-05-16T03:08:40.482Z,1217331.41,gpu1,500.05,99,28076
2026-05-16T03:08:41.522Z,1217332.45,gpu0,110.53,0,56581
2026-05-16T03:08:41.522Z,1217332.45,gpu1,499.88,98,28076
2026-05-16T03:08:42.561Z,1217333.49,gpu0,93.20,0,56581
2026-05-16T03:08:42.561Z,1217333.49,gpu1,500.07,94,28076
2026-05-16T03:08:43.600Z,1217334.53,gpu0,89.69,0,56581
2026-05-16T03:08:43.600Z,1217334.53,gpu1,500.09,99,28076
2026-05-16T03:08:44.639Z,1217335.57,gpu0,89.05,0,56581
2026-05-16T03:08:44.639Z,1217335.57,gpu1,485.10,99,28076
2026-05-16T03:08:45.672Z,1217336.61,gpu0,89.11,0,56581
2026-05-16T03:08:45.672Z,1217336.61,gpu1,476.45,98,28076
2026-05-16T03:08:46.713Z,1217337.65,gpu0,89.01,0,56581
2026-05-16T03:08:46.713Z,1217337.65,gpu1,500.43,99,28076
2026-05-16T03:08:47.752Z,1217338.69,gpu0,89.11,0,56581
2026-05-16T03:08:47.752Z,1217338.69,gpu1,500.07,99,28076
2026-05-16T03:08:48.792Z,1217339.73,gpu0,89.16,0,56581
2026-05-16T03:08:48.792Z,1217339.73,gpu1,500.14,98,28076
2026-05-16T03:08:49.832Z,1217340.76,gpu0,88.89,0,56581
2026-05-16T03:08:49.832Z,1217340.76,gpu1,499.86,99,28076
2026-05-16T03:08:50.872Z,1217341.81,gpu0,89.41,0,56581
2026-05-16T03:08:50.872Z,1217341.81,gpu1,499.07,99,28076
2026-05-16T03:08:51.911Z,1217342.84,gpu0,89.06,0,56581
2026-05-16T03:08:51.911Z,1217342.84,gpu1,499.98,98,28076
2026-05-16T03:08:52.950Z,1217343.88,gpu0,89.02,0,56581
2026-05-16T03:08:52.950Z,1217343.88,gpu1,500.05,99,28076
2026-05-16T03:08:53.990Z,1217344.92,gpu0,88.89,0,56581
2026-05-16T03:08:53.990Z,1217344.92,gpu1,500.08,99,28076
2026-05-16T03:08:55.030Z,1217345.96,gpu0,88.84,0,56581
2026-05-16T03:08:55.030Z,1217345.96,gpu1,499.87,99,28076
2026-05-16T03:08:56.069Z,1217347.00,gpu0,88.70,0,56581
2026-05-16T03:08:56.069Z,1217347.00,gpu1,499.00,99,28076
2026-05-16T03:08:57.109Z,1217348.04,gpu0,88.82,0,56581
2026-05-16T03:08:57.109Z,1217348.04,gpu1,500.81,98,28076
2026-05-16T03:08:58.152Z,1217349.08,gpu0,70.16,0,56581
2026-05-16T03:08:58.152Z,1217349.08,gpu1,500.11,98,28076
2026-05-16T03:08:59.192Z,1217350.12,gpu0,56.90,0,56581
2026-05-16T03:08:59.192Z,1217350.12,gpu1,500.01,98,28076
2026-05-16T03:09:00.233Z,1217351.17,gpu0,52.96,0,56581
2026-05-16T03:09:00.233Z,1217351.17,gpu1,499.92,98,28076
2026-05-16T03:09:01.275Z,1217352.21,gpu0,38.65,0,56581
2026-05-16T03:09:01.275Z,1217352.21,gpu1,498.65,94,28076
2026-05-16T03:09:02.317Z,1217353.25,gpu0,20.89,0,56581
2026-05-16T03:09:02.317Z,1217353.25,gpu1,500.03,98,28076
2026-05-16T03:09:03.362Z,1217354.30,gpu0,20.80,0,56581
2026-05-16T03:09:03.362Z,1217354.30,gpu1,500.08,98,28076
2026-05-16T03:09:04.409Z,1217355.34,gpu0,21.47,0,56581
2026-05-16T03:09:04.409Z,1217355.34,gpu1,475.99,99,28076
2026-05-16T03:09:05.452Z,1217356.39,gpu0,24.50,0,56581
2026-05-16T03:09:05.452Z,1217356.39,gpu1,500.86,98,28076
2026-05-16T03:09:06.498Z,1217357.43,gpu0,20.56,0,56581
2026-05-16T03:09:06.498Z,1217357.43,gpu1,500.00,99,28076
2026-05-16T03:09:07.543Z,1217358.48,gpu0,20.32,0,56581
2026-05-16T03:09:07.543Z,1217358.48,gpu1,499.91,98,28076
2026-05-16T03:09:08.587Z,1217359.52,gpu0,20.48,0,56581
2026-05-16T03:09:08.587Z,1217359.52,gpu1,499.46,98,28076
2026-05-16T03:09:09.631Z,1217360.56,gpu0,20.51,0,56581
2026-05-16T03:09:09.631Z,1217360.56,gpu1,500.52,99,28076
2026-05-16T03:09:10.675Z,1217361.61,gpu0,20.51,0,56581
2026-05-16T03:09:10.675Z,1217361.61,gpu1,499.95,99,28076
2026-05-16T03:09:11.718Z,1217362.65,gpu0,21.86,0,56581
2026-05-16T03:09:11.718Z,1217362.65,gpu1,499.86,99,28076
2026-05-16T03:09:12.763Z,1217363.70,gpu0,25.40,0,56581
2026-05-16T03:09:12.763Z,1217363.70,gpu1,500.05,99,28076
2026-05-16T03:09:13.823Z,1217364.76,gpu0,21.64,0,56581
2026-05-16T03:09:13.823Z,1217364.76,gpu1,499.84,98,28076
2026-05-16T03:09:14.888Z,1217365.82,gpu0,20.76,0,56581
2026-05-16T03:09:14.888Z,1217365.82,gpu1,500.01,98,28076
2026-05-16T03:09:15.947Z,1217366.88,gpu0,20.68,0,56581
2026-05-16T03:09:15.947Z,1217366.88,gpu1,500.00,99,28076
2026-05-16T03:09:17.007Z,1217367.94,gpu0,20.43,0,56581
2026-05-16T03:09:17.007Z,1217367.94,gpu1,500.08,99,28076
2026-05-16T03:09:18.066Z,1217369.00,gpu0,20.44,0,56581
2026-05-16T03:09:18.066Z,1217369.00,gpu1,499.90,99,28076
2026-05-16T03:09:19.129Z,1217370.06,gpu0,71.96,0,56479
2026-05-16T03:09:19.129Z,1217370.06,gpu1,499.93,98,28076
2026-05-16T03:09:20.168Z,1217371.10,gpu0,91.42,14,32797
2026-05-16T03:09:20.168Z,1217371.10,gpu1,499.95,98,28076
2026-05-16T03:09:21.206Z,1217372.14,gpu0,240.77,0,85005
2026-05-16T03:09:21.206Z,1217372.14,gpu1,499.87,98,28076
2026-05-16T03:09:22.248Z,1217373.18,gpu0,416.65,49,85091
2026-05-16T03:09:22.248Z,1217373.18,gpu1,500.30,98,28076
2026-05-16T03:09:23.289Z,1217374.22,gpu0,327.19,45,85305
2026-05-16T03:09:23.289Z,1217374.22,gpu1,469.02,99,28076
2026-05-16T03:09:24.331Z,1217375.26,gpu0,342.98,49,85505
2026-05-16T03:09:24.331Z,1217375.26,gpu1,506.16,99,28076
2026-05-16T03:09:25.373Z,1217376.31,gpu0,366.20,46,85477
2026-05-16T03:09:25.373Z,1217376.31,gpu1,499.77,98,28076
2026-05-16T03:09:26.412Z,1217377.34,gpu0,311.39,39,85529
2026-05-16T03:09:26.412Z,1217377.34,gpu1,500.04,99,28076
2026-05-16T03:09:27.451Z,1217378.38,gpu0,184.73,0,88943
2026-05-16T03:09:27.451Z,1217378.38,gpu1,500.11,98,28076
2026-05-16T03:09:28.497Z,1217379.43,gpu0,165.97,0,88943
2026-05-16T03:09:28.497Z,1217379.43,gpu1,499.83,98,28076
2026-05-16T03:09:29.537Z,1217380.47,gpu0,106.31,0,88943
2026-05-16T03:09:29.537Z,1217380.47,gpu1,500.06,98,28076
2026-05-16T03:09:30.577Z,1217381.51,gpu0,88.88,0,88943
2026-05-16T03:09:30.577Z,1217381.51,gpu1,500.02,98,28076
2026-05-16T03:09:31.616Z,1217382.55,gpu0,88.72,0,88943
2026-05-16T03:09:31.616Z,1217382.55,gpu1,500.05,96,28076
2026-05-16T03:09:32.656Z,1217383.59,gpu0,88.61,0,88943
2026-05-16T03:09:32.656Z,1217383.59,gpu1,499.91,98,28076
2026-05-16T03:09:33.695Z,1217384.63,gpu0,89.07,0,88943
2026-05-16T03:09:33.695Z,1217384.63,gpu1,499.95,99,28076
2026-05-16T03:09:34.736Z,1217385.67,gpu0,89.09,0,88943
2026-05-16T03:09:34.736Z,1217385.67,gpu1,500.04,98,28076
2026-05-16T03:09:35.774Z,1217386.71,gpu0,88.43,0,88943
2026-05-16T03:09:35.774Z,1217386.71,gpu1,499.92,98,28076
2026-05-16T03:09:36.815Z,1217387.75,gpu0,88.45,0,88943
2026-05-16T03:09:36.815Z,1217387.75,gpu1,500.12,98,28076
2026-05-16T03:09:37.853Z,1217388.79,gpu0,88.56,0,88943
2026-05-16T03:09:37.853Z,1217388.79,gpu1,500.02,98,28076
2026-05-16T03:09:38.893Z,1217389.83,gpu0,88.56,0,88943
2026-05-16T03:09:38.893Z,1217389.83,gpu1,499.80,98,28076
2026-05-16T03:09:39.932Z,1217390.86,gpu0,88.43,0,88943
2026-05-16T03:09:39.932Z,1217390.86,gpu1,500.18,99,28076
2026-05-16T03:09:40.970Z,1217391.90,gpu0,88.83,0,88943
2026-05-16T03:09:40.970Z,1217391.90,gpu1,499.93,99,28076
2026-05-16T03:09:42.010Z,1217392.94,gpu0,88.42,0,88943
2026-05-16T03:09:42.010Z,1217392.94,gpu1,472.41,95,28076
2026-05-16T03:09:43.042Z,1217393.97,gpu0,88.43,0,88943
2026-05-16T03:09:43.042Z,1217393.97,gpu1,504.53,98,28076
2026-05-16T03:09:44.082Z,1217395.01,gpu0,88.57,0,88943
2026-05-16T03:09:44.082Z,1217395.01,gpu1,500.08,99,28076
2026-05-16T03:09:45.122Z,1217396.06,gpu0,78.02,0,88943
2026-05-16T03:09:45.122Z,1217396.06,gpu1,500.02,99,28076
2026-05-16T03:09:46.163Z,1217397.10,gpu0,61.74,0,88943
2026-05-16T03:09:46.163Z,1217397.10,gpu1,500.02,99,28076
2026-05-16T03:09:47.202Z,1217398.14,gpu0,45.54,0,88943
2026-05-16T03:09:47.202Z,1217398.14,gpu1,499.92,99,28076
2026-05-16T03:09:48.244Z,1217399.18,gpu0,28.01,0,88943
2026-05-16T03:09:48.244Z,1217399.18,gpu1,499.89,97,28076
2026-05-16T03:09:49.285Z,1217400.22,gpu0,20.82,0,88943
2026-05-16T03:09:49.285Z,1217400.22,gpu1,500.02,99,28076
2026-05-16T03:09:50.332Z,1217401.26,gpu0,20.37,0,88943
2026-05-16T03:09:50.332Z,1217401.26,gpu1,500.18,99,28076
2026-05-16T03:09:51.378Z,1217402.31,gpu0,20.25,0,88943
2026-05-16T03:09:51.378Z,1217402.31,gpu1,499.81,98,28076
2026-05-16T03:09:52.422Z,1217403.36,gpu0,19.87,0,88943
2026-05-16T03:09:52.422Z,1217403.36,gpu1,499.96,99,28076
2026-05-16T03:09:53.468Z,1217404.40,gpu0,20.01,0,88943
2026-05-16T03:09:53.468Z,1217404.40,gpu1,499.86,99,28076
2026-05-16T03:09:54.513Z,1217405.45,gpu0,20.76,0,88943
2026-05-16T03:09:54.513Z,1217405.45,gpu1,499.86,98,28076
2026-05-16T03:09:55.558Z,1217406.49,gpu0,24.57,0,88943
2026-05-16T03:09:55.558Z,1217406.49,gpu1,500.34,99,28076
2026-05-16T03:09:56.619Z,1217407.55,gpu0,20.64,0,88943
2026-05-16T03:09:56.619Z,1217407.55,gpu1,499.75,98,28076
2026-05-16T03:09:57.679Z,1217408.61,gpu0,20.11,0,88943
2026-05-16T03:09:57.679Z,1217408.61,gpu1,500.18,99,28076
2026-05-16T03:09:58.745Z,1217409.68,gpu0,48.39,0,88943
2026-05-16T03:09:58.745Z,1217409.68,gpu1,499.81,93,28076
2026-05-16T03:09:59.785Z,1217410.72,gpu0,93.66,7,88943
2026-05-16T03:09:59.785Z,1217410.72,gpu1,499.98,98,28076
2026-05-16T03:10:00.824Z,1217411.76,gpu0,93.55,0,88943
2026-05-16T03:10:00.824Z,1217411.76,gpu1,474.23,99,28076
2026-05-16T03:10:01.856Z,1217412.79,gpu0,88.48,0,88943
2026-05-16T03:10:01.856Z,1217412.79,gpu1,494.93,99,28076
2026-05-16T03:10:02.894Z,1217413.83,gpu0,88.66,0,88943
2026-05-16T03:10:02.894Z,1217413.83,gpu1,500.22,99,28076
2026-05-16T03:10:03.933Z,1217414.87,gpu0,88.24,0,88943
2026-05-16T03:10:03.933Z,1217414.87,gpu1,499.95,99,28076
2026-05-16T03:10:04.972Z,1217415.90,gpu0,88.34,0,88943
2026-05-16T03:10:04.972Z,1217415.90,gpu1,499.38,95,28076
2026-05-16T03:10:06.011Z,1217416.94,gpu0,88.38,0,88943
2026-05-16T03:10:06.011Z,1217416.94,gpu1,499.95,98,28076
2026-05-16T03:10:07.052Z,1217417.98,gpu0,88.28,0,88943
2026-05-16T03:10:07.052Z,1217417.98,gpu1,500.49,96,28076
2026-05-16T03:10:08.092Z,1217419.02,gpu0,88.25,0,88943
2026-05-16T03:10:08.092Z,1217419.02,gpu1,500.04,98,28076
2026-05-16T03:10:09.133Z,1217420.07,gpu0,88.25,0,88943
2026-05-16T03:10:09.133Z,1217420.07,gpu1,500.00,98,28076
2026-05-16T03:10:10.174Z,1217421.11,gpu0,88.53,0,88943
2026-05-16T03:10:10.174Z,1217421.11,gpu1,499.90,99,28076
2026-05-16T03:10:11.213Z,1217422.15,gpu0,88.18,0,88943
2026-05-16T03:10:11.213Z,1217422.15,gpu1,500.03,98,28076
2026-05-16T03:10:12.252Z,1217423.19,gpu0,88.29,0,88943
2026-05-16T03:10:12.252Z,1217423.19,gpu1,499.89,98,28076
2026-05-16T03:10:13.293Z,1217424.23,gpu0,88.24,0,88943
2026-05-16T03:10:13.293Z,1217424.23,gpu1,500.13,99,28076
2026-05-16T03:10:14.331Z,1217425.26,gpu0,88.21,0,88943
2026-05-16T03:10:14.331Z,1217425.26,gpu1,499.90,98,28076
2026-05-16T03:10:15.371Z,1217426.30,gpu0,88.10,0,88943
2026-05-16T03:10:15.371Z,1217426.30,gpu1,500.04,99,28076
2026-05-16T03:10:16.410Z,1217427.34,gpu0,85.23,0,88943
2026-05-16T03:10:16.410Z,1217427.34,gpu1,500.05,98,28076
2026-05-16T03:10:17.449Z,1217428.38,gpu0,73.27,0,88943
2026-05-16T03:10:17.449Z,1217428.38,gpu1,499.54,93,28076
2026-05-16T03:10:18.490Z,1217429.42,gpu0,55.31,0,88943
2026-05-16T03:10:18.490Z,1217429.42,gpu1,500.27,98,28076
2026-05-16T03:10:19.528Z,1217430.46,gpu0,53.45,0,88943
2026-05-16T03:10:19.528Z,1217430.46,gpu1,499.96,97,28076
2026-05-16T03:10:20.572Z,1217431.50,gpu0,37.77,0,88943
2026-05-16T03:10:20.572Z,1217431.50,gpu1,477.37,98,28076
2026-05-16T03:10:21.617Z,1217432.55,gpu0,106.00,0,88943
2026-05-16T03:10:21.617Z,1217432.55,gpu1,501.01,99,28076
2026-05-16T03:10:22.661Z,1217433.59,gpu0,434.46,100,88943
2026-05-16T03:10:22.661Z,1217433.59,gpu1,500.03,99,28076
2026-05-16T03:10:23.709Z,1217434.64,gpu0,435.96,100,88943
2026-05-16T03:10:23.709Z,1217434.64,gpu1,499.86,98,28076
2026-05-16T03:10:24.755Z,1217435.69,gpu0,466.55,100,88943
2026-05-16T03:10:24.755Z,1217435.69,gpu1,499.91,99,28076
2026-05-16T03:10:25.806Z,1217436.74,gpu0,438.14,100,88943
2026-05-16T03:10:25.806Z,1217436.74,gpu1,499.03,94,28076
2026-05-16T03:10:26.852Z,1217437.79,gpu0,462.85,99,88943
2026-05-16T03:10:26.852Z,1217437.79,gpu1,500.57,98,28076
2026-05-16T03:10:27.901Z,1217438.83,gpu0,443.92,100,88943
2026-05-16T03:10:27.901Z,1217438.83,gpu1,499.93,98,28076
2026-05-16T03:10:28.949Z,1217439.88,gpu0,440.33,100,88943
2026-05-16T03:10:28.949Z,1217439.88,gpu1,499.88,98,28076
2026-05-16T03:10:29.997Z,1217440.93,gpu0,470.08,100,88943
2026-05-16T03:10:29.997Z,1217440.93,gpu1,500.11,99,28076
2026-05-16T03:10:31.044Z,1217441.98,gpu0,442.07,100,88943
2026-05-16T03:10:31.044Z,1217441.98,gpu1,499.63,99,28076
2026-05-16T03:10:32.091Z,1217443.02,gpu0,464.37,100,88943
2026-05-16T03:10:32.091Z,1217443.02,gpu1,500.43,98,28076
2026-05-16T03:10:33.136Z,1217444.07,gpu0,450.85,100,88943
2026-05-16T03:10:33.136Z,1217444.07,gpu1,500.08,99,28076
2026-05-16T03:10:34.185Z,1217445.12,gpu0,443.70,100,88943
2026-05-16T03:10:34.185Z,1217445.12,gpu1,499.86,99,28076
2026-05-16T03:10:35.231Z,1217446.16,gpu0,472.84,99,88943
2026-05-16T03:10:35.231Z,1217446.16,gpu1,499.99,98,28076
2026-05-16T03:10:36.280Z,1217447.21,gpu0,445.51,100,88943
2026-05-16T03:10:36.280Z,1217447.21,gpu1,499.27,96,28076
2026-05-16T03:10:37.329Z,1217448.26,gpu0,445.77,100,88943
2026-05-16T03:10:37.329Z,1217448.26,gpu1,500.46,99,28076
2026-05-16T03:10:38.373Z,1217449.31,gpu0,474.90,100,88943
2026-05-16T03:10:38.373Z,1217449.31,gpu1,500.05,99,28076
2026-05-16T03:10:39.420Z,1217450.35,gpu0,446.87,100,88943
2026-05-16T03:10:39.420Z,1217450.35,gpu1,475.70,99,28076
2026-05-16T03:10:40.469Z,1217451.40,gpu0,478.13,100,88943
2026-05-16T03:10:40.469Z,1217451.40,gpu1,501.24,98,28076
2026-05-16T03:10:41.515Z,1217452.45,gpu0,447.80,100,88943
2026-05-16T03:10:41.515Z,1217452.45,gpu1,500.20,99,28076
2026-05-16T03:10:42.561Z,1217453.49,gpu0,448.44,100,88943
2026-05-16T03:10:42.561Z,1217453.49,gpu1,500.01,98,28076
2026-05-16T03:10:43.614Z,1217454.55,gpu0,477.44,100,88943
2026-05-16T03:10:43.614Z,1217454.55,gpu1,500.04,99,28076
2026-05-16T03:10:44.663Z,1217455.60,gpu0,449.65,100,88943
2026-05-16T03:10:44.663Z,1217455.60,gpu1,499.97,99,28076
2026-05-16T03:10:45.707Z,1217456.64,gpu0,481.25,90,88943
2026-05-16T03:10:45.707Z,1217456.64,gpu1,499.92,99,28076
2026-05-16T03:10:46.753Z,1217457.69,gpu0,451.27,100,88943
2026-05-16T03:10:46.753Z,1217457.69,gpu1,500.02,98,28076
2026-05-16T03:10:47.799Z,1217458.73,gpu0,451.51,100,88943
2026-05-16T03:10:47.799Z,1217458.73,gpu1,499.98,99,28076
2026-05-16T03:10:48.847Z,1217459.78,gpu0,189.11,0,88943
2026-05-16T03:10:48.847Z,1217459.78,gpu1,500.05,99,28076
2026-05-16T03:10:49.885Z,1217460.82,gpu0,366.90,100,88945
2026-05-16T03:10:49.885Z,1217460.82,gpu1,499.34,97,28076
2026-05-16T03:10:50.931Z,1217461.86,gpu0,447.29,100,88945
2026-05-16T03:10:50.931Z,1217461.86,gpu1,501.61,99,28076
2026-05-16T03:10:51.977Z,1217462.91,gpu0,448.27,100,88945
2026-05-16T03:10:51.977Z,1217462.91,gpu1,499.18,98,28076
2026-05-16T03:10:53.031Z,1217463.96,gpu0,527.17,100,88945
2026-05-16T03:10:53.031Z,1217463.96,gpu1,500.90,98,28076
2026-05-16T03:10:54.080Z,1217465.01,gpu0,451.93,100,88945
2026-05-16T03:10:54.080Z,1217465.01,gpu1,499.86,99,28076
2026-05-16T03:10:55.127Z,1217466.06,gpu0,451.90,100,88945
2026-05-16T03:10:55.127Z,1217466.06,gpu1,498.61,99,28076
2026-05-16T03:10:56.173Z,1217467.11,gpu0,534.83,100,88945
2026-05-16T03:10:56.173Z,1217467.11,gpu1,500.00,99,28076
2026-05-16T03:10:57.217Z,1217468.15,gpu0,476.02,100,88945
2026-05-16T03:10:57.217Z,1217468.15,gpu1,499.99,99,28076
2026-05-16T03:10:58.263Z,1217469.20,gpu0,453.93,100,88945
2026-05-16T03:10:58.263Z,1217469.20,gpu1,475.69,99,28076
2026-05-16T03:10:59.316Z,1217470.25,gpu0,503.06,100,88945
2026-05-16T03:10:59.316Z,1217470.25,gpu1,501.11,99,28076
2026-05-16T03:11:00.358Z,1217471.29,gpu0,477.57,100,88945
2026-05-16T03:11:00.358Z,1217471.29,gpu1,500.01,99,28076
2026-05-16T03:11:01.406Z,1217472.34,gpu0,456.13,100,88945
2026-05-16T03:11:01.406Z,1217472.34,gpu1,500.00,99,28076
2026-05-16T03:11:02.452Z,1217473.39,gpu0,495.49,99,88945
2026-05-16T03:11:02.452Z,1217473.39,gpu1,500.02,99,28076
2026-05-16T03:11:03.496Z,1217474.43,gpu0,493.08,100,88945
2026-05-16T03:11:03.496Z,1217474.43,gpu1,499.75,98,28076
2026-05-16T03:11:04.544Z,1217475.48,gpu0,459.22,100,88945
2026-05-16T03:11:04.544Z,1217475.48,gpu1,500.08,99,28076
2026-05-16T03:11:05.590Z,1217476.52,gpu0,498.10,100,88945
2026-05-16T03:11:05.590Z,1217476.52,gpu1,499.98,99,28076
2026-05-16T03:11:06.633Z,1217477.57,gpu0,507.52,100,88945
2026-05-16T03:11:06.633Z,1217477.57,gpu1,500.11,99,28076
2026-05-16T03:11:07.680Z,1217478.61,gpu0,461.90,100,88945
2026-05-16T03:11:07.680Z,1217478.61,gpu1,499.98,98,28076
2026-05-16T03:11:08.726Z,1217479.66,gpu0,483.90,100,88945
2026-05-16T03:11:08.726Z,1217479.66,gpu1,499.81,99,28076
2026-05-16T03:11:09.768Z,1217480.70,gpu0,508.52,100,88945
2026-05-16T03:11:09.768Z,1217480.70,gpu1,500.00,99,28076
2026-05-16T03:11:10.816Z,1217481.75,gpu0,463.96,100,88945
2026-05-16T03:11:10.816Z,1217481.75,gpu1,499.94,99,28076
2026-05-16T03:11:11.861Z,1217482.79,gpu0,487.45,82,88945
2026-05-16T03:11:11.861Z,1217482.79,gpu1,499.99,99,28076
2026-05-16T03:11:12.903Z,1217483.84,gpu0,530.40,100,88945
2026-05-16T03:11:12.903Z,1217483.84,gpu1,500.04,99,28076
2026-05-16T03:11:13.950Z,1217484.88,gpu0,465.27,100,88945
2026-05-16T03:11:13.950Z,1217484.88,gpu1,499.83,98,28076
2026-05-16T03:11:14.997Z,1217485.93,gpu0,466.63,100,88945
2026-05-16T03:11:14.997Z,1217485.93,gpu1,499.89,98,28076
2026-05-16T03:11:16.039Z,1217486.97,gpu0,532.32,100,88945
2026-05-16T03:11:16.039Z,1217486.97,gpu1,500.16,99,28076
2026-05-16T03:11:17.085Z,1217488.02,gpu0,467.87,100,88945
2026-05-16T03:11:17.085Z,1217488.02,gpu1,471.19,92,28076
2026-05-16T03:11:18.134Z,1217489.07,gpu0,468.94,100,88945
2026-05-16T03:11:18.134Z,1217489.07,gpu1,508.65,99,28076
2026-05-16T03:11:19.177Z,1217490.11,gpu0,533.84,100,88945
2026-05-16T03:11:19.177Z,1217490.11,gpu1,499.96,99,28076
2026-05-16T03:11:20.222Z,1217491.16,gpu0,470.21,100,88945
2026-05-16T03:11:20.222Z,1217491.16,gpu1,499.97,99,28076
2026-05-16T03:11:21.270Z,1217492.20,gpu0,470.74,100,88945
2026-05-16T03:11:21.270Z,1217492.20,gpu1,499.89,99,28076
2026-05-16T03:11:22.317Z,1217493.25,gpu0,217.60,0,88945
2026-05-16T03:11:22.317Z,1217493.25,gpu1,500.08,99,28076
2026-05-16T03:11:23.357Z,1217494.29,gpu0,291.52,0,88945
2026-05-16T03:11:23.357Z,1217494.29,gpu1,499.84,99,28076
2026-05-16T03:11:24.400Z,1217495.33,gpu0,563.96,100,88945
2026-05-16T03:11:24.400Z,1217495.33,gpu1,500.06,98,28076
2026-05-16T03:11:25.447Z,1217496.38,gpu0,492.11,100,88945
2026-05-16T03:11:25.447Z,1217496.38,gpu1,500.11,99,28076
2026-05-16T03:11:26.497Z,1217497.43,gpu0,492.75,100,88945
2026-05-16T03:11:26.497Z,1217497.43,gpu1,499.55,98,28076
2026-05-16T03:11:27.545Z,1217498.48,gpu0,577.57,100,88945
2026-05-16T03:11:27.545Z,1217498.48,gpu1,500.12,99,28076
2026-05-16T03:11:28.586Z,1217499.52,gpu0,512.45,100,88945
2026-05-16T03:11:28.586Z,1217499.52,gpu1,499.93,99,28076
2026-05-16T03:11:29.633Z,1217500.57,gpu0,496.11,100,88945
2026-05-16T03:11:29.633Z,1217500.57,gpu1,499.91,99,28076
2026-05-16T03:11:30.686Z,1217501.62,gpu0,532.83,100,88945
2026-05-16T03:11:30.686Z,1217501.62,gpu1,500.08,99,28076
2026-05-16T03:11:31.730Z,1217502.66,gpu0,561.58,100,88945
2026-05-16T03:11:31.730Z,1217502.66,gpu1,499.98,99,28076
2026-05-16T03:11:32.779Z,1217503.71,gpu0,498.60,100,88945
2026-05-16T03:11:32.779Z,1217503.71,gpu1,500.07,99,28076
2026-05-16T03:11:33.827Z,1217504.76,gpu0,498.74,100,88945
2026-05-16T03:11:33.827Z,1217504.76,gpu1,499.91,99,28076
2026-05-16T03:11:34.875Z,1217505.81,gpu0,597.07,100,88945
