ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T11:17:38.496Z,2546.723,ane,0.00,,
2026-05-15T11:17:38.496Z,2546.723,ram,5.64,,83608
2026-05-15T11:17:38.496Z,2546.723,sys,129.54,,
2026-05-15T11:17:39.552Z,2547.779,cpu,31.76,45.9,
2026-05-15T11:17:39.552Z,2547.779,gpu,33.85,72.0,
2026-05-15T11:17:39.552Z,2547.779,ane,0.00,,
2026-05-15T11:17:39.552Z,2547.779,ram,5.51,,83620
2026-05-15T11:17:39.552Z,2547.779,sys,125.35,,
2026-05-15T11:17:40.619Z,2548.846,cpu,32.15,54.5,
2026-05-15T11:17:40.619Z,2548.846,gpu,32.48,70.4,
2026-05-15T11:17:40.619Z,2548.846,ane,0.00,,
2026-05-15T11:17:40.619Z,2548.846,ram,5.33,,83620
2026-05-15T11:17:40.619Z,2548.846,sys,128.01,,
2026-05-15T11:17:41.674Z,2549.901,cpu,12.86,18.1,
2026-05-15T11:17:41.674Z,2549.901,gpu,34.56,72.9,
2026-05-15T11:17:41.674Z,2549.901,ane,0.00,,
2026-05-15T11:17:41.674Z,2549.901,ram,6.43,,83621
2026-05-15T11:17:41.674Z,2549.901,sys,127.69,,
2026-05-15T11:17:42.756Z,2550.983,cpu,9.51,13.0,
2026-05-15T11:17:42.756Z,2550.983,gpu,42.04,78.8,
2026-05-15T11:17:42.756Z,2550.983,ane,0.00,,
2026-05-15T11:17:42.756Z,2550.983,ram,4.89,,83620
2026-05-15T11:17:42.756Z,2550.983,sys,114.90,,
2026-05-15T11:17:43.828Z,2552.055,cpu,8.62,9.3,
2026-05-15T11:17:43.828Z,2552.055,gpu,47.79,83.7,
2026-05-15T11:17:43.828Z,2552.055,ane,0.00,,
2026-05-15T11:17:43.828Z,2552.055,ram,5.15,,83620
2026-05-15T11:17:43.828Z,2552.055,sys,104.24,,
2026-05-15T11:17:44.902Z,2553.129,cpu,9.34,8.9,
2026-05-15T11:17:44.902Z,2553.129,gpu,49.53,86.6,
2026-05-15T11:17:44.902Z,2553.129,ane,0.00,,
2026-05-15T11:17:44.902Z,2553.129,ram,6.03,,83616
2026-05-15T11:17:44.902Z,2553.129,sys,116.34,,
2026-05-15T11:17:45.970Z,2554.197,cpu,21.88,31.8,
2026-05-15T11:17:45.970Z,2554.197,gpu,51.57,86.8,
2026-05-15T11:17:45.970Z,2554.197,ane,0.00,,
2026-05-15T11:17:45.970Z,2554.197,ram,7.38,,83617
2026-05-15T11:17:45.970Z,2554.197,sys,122.76,,
2026-05-15T11:17:47.029Z,2555.256,cpu,26.23,43.4,
2026-05-15T11:17:47.029Z,2555.256,gpu,43.08,82.4,
2026-05-15T11:17:47.029Z,2555.256,ane,0.00,,
2026-05-15T11:17:47.029Z,2555.256,ram,13.76,,83616
2026-05-15T11:17:47.029Z,2555.256,sys,132.57,,
2026-05-15T11:17:48.088Z,2556.315,cpu,27.37,46.1,
2026-05-15T11:17:48.088Z,2556.315,gpu,34.65,74.5,
2026-05-15T11:17:48.088Z,2556.315,ane,0.00,,
2026-05-15T11:17:48.088Z,2556.315,ram,14.26,,83616
2026-05-15T11:17:48.088Z,2556.315,sys,157.07,,
2026-05-15T11:17:49.148Z,2557.375,cpu,26.53,47.0,
2026-05-15T11:17:49.148Z,2557.375,gpu,28.92,68.2,
2026-05-15T11:17:49.148Z,2557.375,ane,0.00,,
2026-05-15T11:17:49.148Z,2557.375,ram,13.47,,83616
2026-05-15T11:17:49.148Z,2557.375,sys,142.98,,
2026-05-15T11:17:50.207Z,2558.434,cpu,23.78,47.5,
2026-05-15T11:17:50.207Z,2558.434,gpu,26.94,65.5,
2026-05-15T11:17:50.207Z,2558.434,ane,0.00,,
2026-05-15T11:17:50.207Z,2558.434,ram,13.27,,83617
2026-05-15T11:17:50.207Z,2558.434,sys,130.96,,
2026-05-15T11:17:51.275Z,2559.502,cpu,23.79,47.4,
2026-05-15T11:17:51.275Z,2559.502,gpu,26.96,65.6,
2026-05-15T11:17:51.275Z,2559.502,ane,0.00,,
2026-05-15T11:17:51.275Z,2559.502,ram,13.28,,83617
2026-05-15T11:17:51.275Z,2559.502,sys,124.59,,
2026-05-15T11:17:52.342Z,2560.569,cpu,24.33,44.6,
2026-05-15T11:17:52.342Z,2560.569,gpu,27.20,66.0,
2026-05-15T11:17:52.342Z,2560.569,ane,0.00,,
2026-05-15T11:17:52.342Z,2560.569,ram,13.30,,83622
2026-05-15T11:17:52.342Z,2560.569,sys,124.13,,
2026-05-15T11:17:53.397Z,2561.624,cpu,24.54,43.2,
2026-05-15T11:17:53.397Z,2561.624,gpu,27.62,66.5,
2026-05-15T11:17:53.397Z,2561.624,ane,0.00,,
2026-05-15T11:17:53.397Z,2561.624,ram,13.35,,83617
2026-05-15T11:17:53.397Z,2561.624,sys,124.72,,
2026-05-15T11:17:54.452Z,2562.679,cpu,24.74,47.7,
2026-05-15T11:17:54.452Z,2562.679,gpu,27.75,66.8,
2026-05-15T11:17:54.452Z,2562.679,ane,0.00,,
2026-05-15T11:17:54.452Z,2562.679,ram,13.11,,83615
2026-05-15T11:17:54.452Z,2562.679,sys,126.17,,
2026-05-15T11:17:55.510Z,2563.737,cpu,24.83,47.0,
2026-05-15T11:17:55.510Z,2563.737,gpu,27.87,67.0,
2026-05-15T11:17:55.510Z,2563.737,ane,0.00,,
2026-05-15T11:17:55.510Z,2563.737,ram,13.40,,83617
2026-05-15T11:17:55.510Z,2563.737,sys,125.78,,
2026-05-15T11:17:56.568Z,2564.794,cpu,24.90,48.0,
2026-05-15T11:17:56.568Z,2564.794,gpu,28.04,67.2,
2026-05-15T11:17:56.568Z,2564.794,ane,0.00,,
2026-05-15T11:17:56.568Z,2564.794,ram,13.23,,83617
2026-05-15T11:17:56.568Z,2564.794,sys,126.82,,
2026-05-15T11:17:57.625Z,2565.852,cpu,24.76,49.9,
2026-05-15T11:17:57.625Z,2565.852,gpu,27.89,66.9,
2026-05-15T11:17:57.625Z,2565.852,ane,0.00,,
2026-05-15T11:17:57.625Z,2565.852,ram,13.49,,83616
2026-05-15T11:17:57.625Z,2565.852,sys,126.60,,
2026-05-15T11:17:58.683Z,2566.910,cpu,24.66,48.6,
2026-05-15T11:17:58.683Z,2566.910,gpu,27.84,66.9,
2026-05-15T11:17:58.683Z,2566.910,ane,0.00,,
2026-05-15T11:17:58.683Z,2566.910,ram,13.26,,83616
2026-05-15T11:17:58.683Z,2566.910,sys,127.44,,
2026-05-15T11:17:59.738Z,2567.965,cpu,24.98,49.2,
2026-05-15T11:17:59.738Z,2567.965,gpu,28.01,67.3,
2026-05-15T11:17:59.738Z,2567.965,ane,0.00,,
2026-05-15T11:17:59.738Z,2567.965,ram,13.10,,83616
2026-05-15T11:17:59.738Z,2567.965,sys,126.95,,
2026-05-15T11:18:00.792Z,2569.019,cpu,25.06,49.9,
2026-05-15T11:18:00.792Z,2569.019,gpu,28.21,67.5,
2026-05-15T11:18:00.792Z,2569.019,ane,0.00,,
2026-05-15T11:18:00.792Z,2569.019,ram,13.32,,83837
2026-05-15T11:18:00.792Z,2569.019,sys,126.38,,
2026-05-15T11:18:01.845Z,2570.072,cpu,24.97,51.8,
2026-05-15T11:18:01.845Z,2570.072,gpu,28.11,67.3,
2026-05-15T11:18:01.845Z,2570.072,ane,0.00,,
2026-05-15T11:18:01.845Z,2570.072,ram,13.34,,83834
2026-05-15T11:18:01.845Z,2570.072,sys,126.95,,
2026-05-15T11:18:02.899Z,2571.126,cpu,24.95,49.6,
2026-05-15T11:18:02.899Z,2571.126,gpu,28.11,67.4,
2026-05-15T11:18:02.899Z,2571.126,ane,0.00,,
2026-05-15T11:18:02.899Z,2571.126,ram,13.21,,83829
2026-05-15T11:18:02.899Z,2571.126,sys,128.21,,
2026-05-15T11:18:03.953Z,2572.180,cpu,24.83,52.4,
2026-05-15T11:18:03.953Z,2572.180,gpu,27.95,67.1,
2026-05-15T11:18:03.953Z,2572.180,ane,0.00,,
2026-05-15T11:18:03.953Z,2572.180,ram,13.44,,83622
2026-05-15T11:18:03.953Z,2572.180,sys,127.60,,
2026-05-15T11:18:05.010Z,2573.237,cpu,24.77,49.0,
2026-05-15T11:18:05.010Z,2573.237,gpu,27.88,66.9,
2026-05-15T11:18:05.010Z,2573.237,ane,0.00,,
2026-05-15T11:18:05.010Z,2573.237,ram,13.35,,83624
2026-05-15T11:18:05.010Z,2573.237,sys,127.46,,
2026-05-15T11:18:06.061Z,2574.288,cpu,24.91,52.9,
2026-05-15T11:18:06.061Z,2574.288,gpu,27.90,67.0,
2026-05-15T11:18:06.061Z,2574.288,ane,0.00,,
2026-05-15T11:18:06.061Z,2574.288,ram,13.33,,83624
2026-05-15T11:18:06.061Z,2574.288,sys,127.39,,
2026-05-15T11:18:07.121Z,2575.348,cpu,24.99,54.2,
2026-05-15T11:18:07.121Z,2575.348,gpu,27.83,66.9,
2026-05-15T11:18:07.121Z,2575.348,ane,0.00,,
2026-05-15T11:18:07.121Z,2575.348,ram,13.53,,83622
2026-05-15T11:18:07.121Z,2575.348,sys,127.52,,
2026-05-15T11:18:08.177Z,2576.404,cpu,24.01,52.8,
2026-05-15T11:18:08.177Z,2576.404,gpu,27.64,66.6,
2026-05-15T11:18:08.177Z,2576.404,ane,0.00,,
2026-05-15T11:18:08.177Z,2576.404,ram,13.41,,83623
2026-05-15T11:18:08.177Z,2576.404,sys,128.29,,
2026-05-15T11:18:09.226Z,2577.453,cpu,24.69,51.4,
2026-05-15T11:18:09.226Z,2577.453,gpu,27.76,66.7,
2026-05-15T11:18:09.226Z,2577.453,ane,0.00,,
2026-05-15T11:18:09.226Z,2577.453,ram,13.41,,83622
2026-05-15T11:18:09.226Z,2577.453,sys,126.37,,
2026-05-15T11:18:10.287Z,2578.514,cpu,24.66,50.1,
2026-05-15T11:18:10.287Z,2578.514,gpu,27.78,66.8,
2026-05-15T11:18:10.287Z,2578.514,ane,0.00,,
2026-05-15T11:18:10.287Z,2578.514,ram,13.39,,83620
2026-05-15T11:18:10.287Z,2578.514,sys,127.76,,
2026-05-15T11:18:11.336Z,2579.563,cpu,24.70,52.1,
2026-05-15T11:18:11.336Z,2579.563,gpu,27.79,66.8,
2026-05-15T11:18:11.336Z,2579.563,ane,0.00,,
2026-05-15T11:18:11.336Z,2579.563,ram,13.39,,83619
2026-05-15T11:18:11.336Z,2579.563,sys,127.57,,
2026-05-15T11:18:12.397Z,2580.624,cpu,24.72,51.8,
2026-05-15T11:18:12.397Z,2580.624,gpu,27.81,66.8,
2026-05-15T11:18:12.397Z,2580.624,ane,0.00,,
2026-05-15T11:18:12.397Z,2580.624,ram,13.40,,83550
2026-05-15T11:18:12.397Z,2580.624,sys,127.60,,
2026-05-15T11:18:13.447Z,2581.674,cpu,24.68,51.9,
2026-05-15T11:18:13.447Z,2581.674,gpu,27.80,66.8,
2026-05-15T11:18:13.447Z,2581.674,ane,0.00,,
2026-05-15T11:18:13.447Z,2581.674,ram,13.42,,83550
2026-05-15T11:18:13.447Z,2581.674,sys,127.65,,
2026-05-15T11:18:14.506Z,2582.732,cpu,24.66,52.2,
2026-05-15T11:18:14.506Z,2582.732,gpu,27.75,66.7,
2026-05-15T11:18:14.506Z,2582.732,ane,0.00,,
2026-05-15T11:18:14.506Z,2582.732,ram,13.41,,83550
2026-05-15T11:18:14.506Z,2582.732,sys,127.57,,
2026-05-15T11:18:15.567Z,2583.794,cpu,24.67,52.0,
2026-05-15T11:18:15.567Z,2583.794,gpu,27.76,66.7,
2026-05-15T11:18:15.567Z,2583.794,ane,0.00,,
2026-05-15T11:18:15.567Z,2583.794,ram,13.41,,83550
2026-05-15T11:18:15.567Z,2583.794,sys,127.80,,
2026-05-15T11:18:16.626Z,2584.853,cpu,22.98,51.6,
2026-05-15T11:18:16.626Z,2584.853,gpu,27.45,66.3,
2026-05-15T11:18:16.626Z,2584.853,ane,0.00,,
2026-05-15T11:18:16.626Z,2584.853,ram,13.28,,83550
2026-05-15T11:18:16.626Z,2584.853,sys,127.63,,
2026-05-15T11:18:17.682Z,2585.909,cpu,30.36,45.5,
2026-05-15T11:18:17.682Z,2585.909,gpu,27.91,67.2,
2026-05-15T11:18:17.682Z,2585.909,ane,0.00,,
2026-05-15T11:18:17.682Z,2585.909,ram,12.42,,83551
2026-05-15T11:18:17.682Z,2585.909,sys,130.94,,
2026-05-15T11:18:18.755Z,2586.982,cpu,15.07,24.0,
2026-05-15T11:18:18.755Z,2586.982,gpu,28.75,68.3,
2026-05-15T11:18:18.755Z,2586.982,ane,0.00,,
2026-05-15T11:18:18.755Z,2586.982,ram,12.90,,83551
2026-05-15T11:18:18.755Z,2586.982,sys,121.10,,
2026-05-15T11:18:19.830Z,2588.056,cpu,8.28,7.4,
2026-05-15T11:18:19.830Z,2588.056,gpu,34.55,74.6,
2026-05-15T11:18:19.830Z,2588.056,ane,0.00,,
2026-05-15T11:18:19.830Z,2588.056,ram,13.53,,83551
2026-05-15T11:18:19.830Z,2588.056,sys,121.62,,
2026-05-15T11:18:20.890Z,2589.117,cpu,9.22,13.4,
2026-05-15T11:18:20.890Z,2589.117,gpu,39.10,78.5,
2026-05-15T11:18:20.890Z,2589.117,ane,0.00,,
2026-05-15T11:18:20.890Z,2589.117,ram,14.04,,83409
2026-05-15T11:18:20.890Z,2589.117,sys,106.70,,
2026-05-15T11:18:21.962Z,2590.189,cpu,9.42,11.6,
2026-05-15T11:18:21.962Z,2590.189,gpu,41.22,80.5,
2026-05-15T11:18:21.962Z,2590.189,ane,0.00,,
2026-05-15T11:18:21.962Z,2590.189,ram,14.49,,83462
2026-05-15T11:18:21.962Z,2590.189,sys,117.73,,
2026-05-15T11:18:23.028Z,2591.254,cpu,19.54,31.5,
2026-05-15T11:18:23.028Z,2591.254,gpu,40.50,79.8,
2026-05-15T11:18:23.028Z,2591.254,ane,0.00,,
2026-05-15T11:18:23.028Z,2591.254,ram,14.79,,83547
2026-05-15T11:18:23.028Z,2591.254,sys,125.81,,
2026-05-15T11:18:24.084Z,2592.310,cpu,29.58,50.0,
2026-05-15T11:18:24.084Z,2592.310,gpu,35.05,75.0,
2026-05-15T11:18:24.084Z,2592.310,ane,0.00,,
2026-05-15T11:18:24.084Z,2592.310,ram,14.54,,83551
2026-05-15T11:18:24.084Z,2592.310,sys,145.19,,
2026-05-15T11:18:25.139Z,2593.366,cpu,26.73,50.9,
2026-05-15T11:18:25.139Z,2593.366,gpu,29.30,68.7,
2026-05-15T11:18:25.139Z,2593.366,ane,0.00,,
2026-05-15T11:18:25.139Z,2593.366,ram,13.84,,83551
2026-05-15T11:18:25.139Z,2593.366,sys,148.19,,
2026-05-15T11:18:26.197Z,2594.424,cpu,23.49,47.0,
2026-05-15T11:18:26.197Z,2594.424,gpu,27.78,66.8,
2026-05-15T11:18:26.197Z,2594.424,ane,0.00,,
2026-05-15T11:18:26.197Z,2594.424,ram,13.26,,83548
2026-05-15T11:18:26.197Z,2594.424,sys,134.43,,
2026-05-15T11:18:27.254Z,2595.480,cpu,26.03,56.5,
2026-05-15T11:18:27.254Z,2595.480,gpu,27.21,66.0,
2026-05-15T11:18:27.254Z,2595.480,ane,0.00,,
2026-05-15T11:18:27.254Z,2595.480,ram,13.66,,83548
2026-05-15T11:18:27.254Z,2595.480,sys,125.01,,
2026-05-15T11:18:28.305Z,2596.532,cpu,23.25,50.8,
2026-05-15T11:18:28.305Z,2596.532,gpu,27.33,66.1,
2026-05-15T11:18:28.305Z,2596.532,ane,0.00,,
2026-05-15T11:18:28.305Z,2596.532,ram,13.49,,83514
2026-05-15T11:18:28.305Z,2596.532,sys,129.88,,
2026-05-15T11:18:29.354Z,2597.581,cpu,24.26,50.0,
2026-05-15T11:18:29.354Z,2597.581,gpu,28.21,67.4,
2026-05-15T11:18:29.354Z,2597.581,ane,0.00,,
2026-05-15T11:18:29.354Z,2597.581,ram,13.22,,83514
2026-05-15T11:18:29.354Z,2597.581,sys,126.44,,
2026-05-15T11:18:30.410Z,2598.637,cpu,25.29,49.6,
2026-05-15T11:18:30.410Z,2598.637,gpu,28.47,67.8,
2026-05-15T11:18:30.410Z,2598.637,ane,0.00,,
2026-05-15T11:18:30.410Z,2598.637,ram,13.25,,83512
2026-05-15T11:18:30.410Z,2598.637,sys,124.60,,
2026-05-15T11:18:31.465Z,2599.692,cpu,25.26,50.0,
2026-05-15T11:18:31.465Z,2599.692,gpu,28.42,67.8,
2026-05-15T11:18:31.465Z,2599.692,ane,0.00,,
2026-05-15T11:18:31.465Z,2599.692,ram,13.22,,83514
2026-05-15T11:18:31.465Z,2599.692,sys,128.20,,
2026-05-15T11:18:32.520Z,2600.747,cpu,25.27,49.4,
2026-05-15T11:18:32.520Z,2600.747,gpu,28.47,67.8,
2026-05-15T11:18:32.520Z,2600.747,ane,0.00,,
2026-05-15T11:18:32.520Z,2600.747,ram,13.23,,83512
2026-05-15T11:18:32.520Z,2600.747,sys,128.24,,
2026-05-15T11:18:33.573Z,2601.800,cpu,25.21,53.3,
2026-05-15T11:18:33.573Z,2601.800,gpu,28.36,67.7,
2026-05-15T11:18:33.573Z,2601.800,ane,0.00,,
2026-05-15T11:18:33.573Z,2601.800,ram,13.25,,83510
2026-05-15T11:18:33.573Z,2601.800,sys,128.04,,
2026-05-15T11:18:34.638Z,2602.865,cpu,25.12,60.2,
2026-05-15T11:18:34.638Z,2602.865,gpu,28.27,67.6,
2026-05-15T11:18:34.638Z,2602.865,ane,0.00,,
2026-05-15T11:18:34.638Z,2602.865,ram,13.25,,83512
2026-05-15T11:18:34.638Z,2602.865,sys,128.40,,
2026-05-15T11:18:35.692Z,2603.919,cpu,25.01,56.6,
2026-05-15T11:18:35.692Z,2603.919,gpu,28.04,67.2,
2026-05-15T11:18:35.692Z,2603.919,ane,0.00,,
2026-05-15T11:18:35.692Z,2603.919,ram,13.45,,83512
2026-05-15T11:18:35.692Z,2603.919,sys,128.46,,
2026-05-15T11:18:36.758Z,2604.985,cpu,24.72,56.4,
2026-05-15T11:18:36.758Z,2604.985,gpu,27.89,66.9,
2026-05-15T11:18:36.758Z,2604.985,ane,0.00,,
2026-05-15T11:18:36.758Z,2604.985,ram,13.47,,83512
2026-05-15T11:18:36.758Z,2604.985,sys,128.65,,
2026-05-15T11:18:37.817Z,2606.044,cpu,24.95,57.4,
2026-05-15T11:18:37.817Z,2606.044,gpu,27.69,66.7,
2026-05-15T11:18:37.817Z,2606.044,ane,0.00,,
2026-05-15T11:18:37.817Z,2606.044,ram,13.50,,83513
2026-05-15T11:18:37.817Z,2606.044,sys,128.48,,
2026-05-15T11:18:38.874Z,2607.101,cpu,24.42,57.1,
2026-05-15T11:18:38.874Z,2607.101,gpu,27.43,66.3,
2026-05-15T11:18:38.874Z,2607.101,ane,0.00,,
2026-05-15T11:18:38.874Z,2607.101,ram,13.47,,83511
2026-05-15T11:18:38.874Z,2607.101,sys,128.29,,
2026-05-15T11:18:39.927Z,2608.154,cpu,24.07,56.3,
2026-05-15T11:18:39.927Z,2608.154,gpu,27.76,66.8,
2026-05-15T11:18:39.927Z,2608.154,ane,0.00,,
2026-05-15T11:18:39.927Z,2608.154,ram,13.42,,83511
2026-05-15T11:18:39.927Z,2608.154,sys,128.38,,
2026-05-15T11:18:40.979Z,2609.206,cpu,24.71,54.0,
2026-05-15T11:18:40.979Z,2609.206,gpu,27.84,66.9,
2026-05-15T11:18:40.979Z,2609.206,ane,0.00,,
2026-05-15T11:18:40.979Z,2609.206,ram,13.43,,83509
2026-05-15T11:18:40.979Z,2609.206,sys,126.94,,
2026-05-15T11:18:42.039Z,2610.266,cpu,24.77,55.4,
2026-05-15T11:18:42.039Z,2610.266,gpu,27.75,66.8,
2026-05-15T11:18:42.039Z,2610.266,ane,0.00,,
2026-05-15T11:18:42.039Z,2610.266,ram,13.43,,83512
2026-05-15T11:18:42.039Z,2610.266,sys,127.93,,
2026-05-15T11:18:43.097Z,2611.323,cpu,24.63,55.2,
2026-05-15T11:18:43.097Z,2611.323,gpu,27.70,66.7,
2026-05-15T11:18:43.097Z,2611.323,ane,0.00,,
2026-05-15T11:18:43.097Z,2611.323,ram,13.44,,83511
2026-05-15T11:18:43.097Z,2611.323,sys,128.14,,
2026-05-15T11:18:44.153Z,2612.379,cpu,24.59,54.3,
2026-05-15T11:18:44.153Z,2612.379,gpu,27.73,66.7,
2026-05-15T11:18:44.153Z,2612.379,ane,0.00,,
2026-05-15T11:18:44.153Z,2612.379,ram,13.39,,83511
2026-05-15T11:18:44.153Z,2612.379,sys,127.44,,
2026-05-15T11:18:45.206Z,2613.432,cpu,24.77,54.0,
2026-05-15T11:18:45.206Z,2613.432,gpu,27.77,66.9,
2026-05-15T11:18:45.206Z,2613.432,ane,0.00,,
2026-05-15T11:18:45.206Z,2613.432,ram,13.34,,83510
2026-05-15T11:18:45.206Z,2613.432,sys,127.47,,
2026-05-15T11:18:46.262Z,2614.488,cpu,24.75,55.0,
2026-05-15T11:18:46.262Z,2614.488,gpu,27.90,67.0,
2026-05-15T11:18:46.262Z,2614.488,ane,0.00,,
2026-05-15T11:18:46.262Z,2614.488,ram,13.33,,83512
2026-05-15T11:18:46.262Z,2614.488,sys,127.13,,
2026-05-15T11:18:47.308Z,2615.535,cpu,25.00,59.7,
2026-05-15T11:18:47.308Z,2615.535,gpu,28.06,67.2,
2026-05-15T11:18:47.308Z,2615.535,ane,0.00,,
2026-05-15T11:18:47.308Z,2615.535,ram,13.41,,83511
2026-05-15T11:18:47.308Z,2615.535,sys,127.43,,
2026-05-15T11:18:48.360Z,2616.587,cpu,24.73,56.9,
2026-05-15T11:18:48.360Z,2616.587,gpu,27.85,66.9,
2026-05-15T11:18:48.360Z,2616.587,ane,0.00,,
2026-05-15T11:18:48.360Z,2616.587,ram,13.44,,83511
2026-05-15T11:18:48.360Z,2616.587,sys,128.53,,
2026-05-15T11:18:49.413Z,2617.640,cpu,24.59,57.3,
2026-05-15T11:18:49.413Z,2617.640,gpu,27.80,66.8,
2026-05-15T11:18:49.413Z,2617.640,ane,0.00,,
2026-05-15T11:18:49.413Z,2617.640,ram,13.48,,83511
2026-05-15T11:18:49.413Z,2617.640,sys,128.31,,
2026-05-15T11:18:50.466Z,2618.693,cpu,24.57,56.8,
2026-05-15T11:18:50.466Z,2618.693,gpu,27.62,66.5,
2026-05-15T11:18:50.466Z,2618.693,ane,0.00,,
2026-05-15T11:18:50.466Z,2618.693,ram,13.42,,83509
2026-05-15T11:18:50.466Z,2618.693,sys,128.31,,
2026-05-15T11:18:51.527Z,2619.754,cpu,24.58,59.2,
2026-05-15T11:18:51.527Z,2619.754,gpu,27.69,66.6,
2026-05-15T11:18:51.527Z,2619.754,ane,0.00,,
2026-05-15T11:18:51.527Z,2619.754,ram,13.49,,83510
2026-05-15T11:18:51.527Z,2619.754,sys,127.69,,
2026-05-15T11:18:52.583Z,2620.809,cpu,24.59,58.5,
2026-05-15T11:18:52.583Z,2620.809,gpu,27.72,66.6,
2026-05-15T11:18:52.583Z,2620.809,ane,0.00,,
2026-05-15T11:18:52.583Z,2620.809,ram,13.47,,83511
2026-05-15T11:18:52.583Z,2620.809,sys,127.76,,
2026-05-15T11:18:53.636Z,2621.863,cpu,21.52,42.4,
2026-05-15T11:18:53.636Z,2621.863,gpu,27.63,66.7,
2026-05-15T11:18:53.636Z,2621.863,ane,0.00,,
2026-05-15T11:18:53.636Z,2621.863,ram,13.21,,83538
2026-05-15T11:18:53.636Z,2621.863,sys,127.42,,
2026-05-15T11:18:54.702Z,2622.928,cpu,11.98,14.1,
2026-05-15T11:18:54.702Z,2622.928,gpu,30.95,71.0,
2026-05-15T11:18:54.702Z,2622.928,ane,0.00,,
2026-05-15T11:18:54.702Z,2622.928,ram,13.24,,83530
2026-05-15T11:18:54.702Z,2622.928,sys,127.58,,
2026-05-15T11:18:55.768Z,2623.994,cpu,9.79,11.4,
2026-05-15T11:18:55.768Z,2623.994,gpu,35.64,75.6,
2026-05-15T11:18:55.768Z,2623.994,ane,0.00,,
2026-05-15T11:18:55.768Z,2623.994,ram,13.84,,83539
2026-05-15T11:18:55.768Z,2623.994,sys,115.01,,
2026-05-15T11:18:56.833Z,2625.060,cpu,10.66,16.7,
2026-05-15T11:18:56.833Z,2625.060,gpu,38.80,78.3,
2026-05-15T11:18:56.833Z,2625.060,ane,0.00,,
2026-05-15T11:18:56.833Z,2625.060,ram,14.13,,83532
2026-05-15T11:18:56.833Z,2625.060,sys,115.01,,
2026-05-15T11:18:57.896Z,2626.123,cpu,10.17,12.6,
2026-05-15T11:18:57.896Z,2626.123,gpu,40.12,79.5,
2026-05-15T11:18:57.896Z,2626.123,ane,0.00,,
2026-05-15T11:18:57.896Z,2626.123,ram,14.35,,83534
2026-05-15T11:18:57.896Z,2626.123,sys,122.13,,
2026-05-15T11:18:58.955Z,2627.182,cpu,12.82,15.9,
2026-05-15T11:18:58.955Z,2627.182,gpu,40.47,79.7,
2026-05-15T11:18:58.955Z,2627.182,ane,0.00,,
2026-05-15T11:18:58.955Z,2627.182,ram,14.48,,83534
2026-05-15T11:18:58.955Z,2627.182,sys,128.11,,
2026-05-15T11:19:00.008Z,2628.235,cpu,21.33,30.1,
2026-05-15T11:19:00.008Z,2628.235,gpu,37.76,77.3,
2026-05-15T11:19:00.008Z,2628.235,ane,0.00,,
2026-05-15T11:19:00.008Z,2628.235,ram,14.29,,83524
2026-05-15T11:19:00.008Z,2628.235,sys,129.47,,
2026-05-15T11:19:01.069Z,2629.295,cpu,27.80,48.9,
2026-05-15T11:19:01.069Z,2629.295,gpu,33.36,73.5,
2026-05-15T11:19:01.069Z,2629.295,ane,0.00,,
2026-05-15T11:19:01.069Z,2629.295,ram,14.18,,83745
2026-05-15T11:19:01.069Z,2629.295,sys,140.83,,
2026-05-15T11:19:02.120Z,2630.347,cpu,26.45,48.7,
2026-05-15T11:19:02.120Z,2630.347,gpu,29.02,68.4,
2026-05-15T11:19:02.120Z,2630.347,ane,0.00,,
2026-05-15T11:19:02.120Z,2630.347,ram,13.48,,83737
2026-05-15T11:19:02.120Z,2630.347,sys,140.83,,
2026-05-15T11:19:03.189Z,2631.415,cpu,24.65,48.6,
2026-05-15T11:19:03.189Z,2631.415,gpu,27.83,67.0,
2026-05-15T11:19:03.189Z,2631.415,ane,0.00,,
2026-05-15T11:19:03.189Z,2631.415,ram,13.06,,83551
2026-05-15T11:19:03.189Z,2631.415,sys,130.59,,
2026-05-15T11:19:04.247Z,2632.473,cpu,24.57,46.8,
2026-05-15T11:19:04.247Z,2632.473,gpu,27.83,66.9,
2026-05-15T11:19:04.247Z,2632.473,ane,0.00,,
2026-05-15T11:19:04.247Z,2632.473,ram,13.42,,83530
2026-05-15T11:19:04.247Z,2632.473,sys,125.13,,
2026-05-15T11:19:05.300Z,2633.527,cpu,24.89,46.5,
2026-05-15T11:19:05.300Z,2633.527,gpu,27.80,67.0,
2026-05-15T11:19:05.300Z,2633.527,ane,0.00,,
2026-05-15T11:19:05.300Z,2633.527,ram,13.00,,83530
2026-05-15T11:19:05.300Z,2633.527,sys,127.30,,
2026-05-15T11:19:06.349Z,2634.575,cpu,25.14,46.5,
2026-05-15T11:19:06.349Z,2634.575,gpu,28.31,67.7,
2026-05-15T11:19:06.349Z,2634.575,ane,0.00,,
2026-05-15T11:19:06.349Z,2634.575,ram,13.10,,83530
2026-05-15T11:19:06.349Z,2634.575,sys,125.32,,
2026-05-15T11:19:07.406Z,2635.633,cpu,25.08,47.8,
2026-05-15T11:19:07.406Z,2635.633,gpu,28.27,67.6,
2026-05-15T11:19:07.406Z,2635.633,ane,0.00,,
2026-05-15T11:19:07.406Z,2635.633,ram,13.30,,83530
2026-05-15T11:19:07.406Z,2635.633,sys,127.24,,
