ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T08:19:37.125Z,1128.085,gpu,49.24,84.6,
2026-05-15T08:19:37.125Z,1128.085,ane,0.00,,
2026-05-15T08:19:37.125Z,1128.085,ram,5.29,,76795
2026-05-15T08:19:37.125Z,1128.085,sys,118.40,,
2026-05-15T08:19:38.189Z,1129.148,cpu,12.96,15.0,
2026-05-15T08:19:38.189Z,1129.148,gpu,51.77,86.3,
2026-05-15T08:19:38.189Z,1129.148,ane,0.00,,
2026-05-15T08:19:38.189Z,1129.148,ram,5.51,,76795
2026-05-15T08:19:38.189Z,1129.148,sys,122.83,,
2026-05-15T08:19:39.237Z,1130.197,cpu,25.78,38.7,
2026-05-15T08:19:39.237Z,1130.197,gpu,49.07,84.6,
2026-05-15T08:19:39.237Z,1130.197,ane,0.00,,
2026-05-15T08:19:39.237Z,1130.197,ram,5.81,,76793
2026-05-15T08:19:39.237Z,1130.197,sys,129.73,,
2026-05-15T08:19:40.286Z,1131.245,cpu,28.57,50.1,
2026-05-15T08:19:40.286Z,1131.245,gpu,43.44,79.7,
2026-05-15T08:19:40.286Z,1131.245,ane,0.00,,
2026-05-15T08:19:40.286Z,1131.245,ram,5.77,,76790
2026-05-15T08:19:40.286Z,1131.245,sys,147.81,,
2026-05-15T08:19:41.339Z,1132.299,cpu,28.49,49.4,
2026-05-15T08:19:41.339Z,1132.299,gpu,38.79,76.1,
2026-05-15T08:19:41.339Z,1132.299,ane,0.00,,
2026-05-15T08:19:41.339Z,1132.299,ram,5.50,,76789
2026-05-15T08:19:41.339Z,1132.299,sys,145.22,,
2026-05-15T08:19:42.403Z,1133.362,cpu,28.50,50.0,
2026-05-15T08:19:42.403Z,1133.362,gpu,36.15,74.1,
2026-05-15T08:19:42.403Z,1133.362,ane,0.00,,
2026-05-15T08:19:42.403Z,1133.362,ram,5.64,,76791
2026-05-15T08:19:42.403Z,1133.362,sys,137.09,,
2026-05-15T08:19:43.460Z,1134.419,cpu,28.11,51.6,
2026-05-15T08:19:43.460Z,1134.419,gpu,34.84,73.5,
2026-05-15T08:19:43.460Z,1134.419,ane,0.00,,
2026-05-15T08:19:43.460Z,1134.419,ram,6.07,,76790
2026-05-15T08:19:43.460Z,1134.419,sys,131.74,,
2026-05-15T08:19:44.520Z,1135.479,cpu,27.97,51.6,
2026-05-15T08:19:44.520Z,1135.479,gpu,34.13,73.2,
2026-05-15T08:19:44.520Z,1135.479,ane,0.00,,
2026-05-15T08:19:44.520Z,1135.479,ram,6.26,,76790
2026-05-15T08:19:44.520Z,1135.479,sys,128.79,,
2026-05-15T08:19:45.583Z,1136.543,cpu,28.01,51.1,
2026-05-15T08:19:45.583Z,1136.543,gpu,33.79,72.7,
2026-05-15T08:19:45.583Z,1136.543,ane,0.00,,
2026-05-15T08:19:45.583Z,1136.543,ram,6.38,,76790
2026-05-15T08:19:45.583Z,1136.543,sys,128.31,,
2026-05-15T08:19:46.636Z,1137.595,cpu,27.87,52.6,
2026-05-15T08:19:46.636Z,1137.595,gpu,33.89,71.9,
2026-05-15T08:19:46.636Z,1137.595,ane,0.00,,
2026-05-15T08:19:46.636Z,1137.595,ram,6.30,,76790
2026-05-15T08:19:46.636Z,1137.595,sys,127.54,,
2026-05-15T08:19:47.692Z,1138.651,cpu,27.88,52.2,
2026-05-15T08:19:47.692Z,1138.651,gpu,33.57,72.6,
2026-05-15T08:19:47.692Z,1138.651,ane,0.00,,
2026-05-15T08:19:47.692Z,1138.651,ram,7.15,,76792
2026-05-15T08:19:47.692Z,1138.651,sys,126.38,,
2026-05-15T08:19:48.744Z,1139.704,cpu,27.56,52.8,
2026-05-15T08:19:48.744Z,1139.704,gpu,33.66,72.4,
2026-05-15T08:19:48.744Z,1139.704,ane,0.00,,
2026-05-15T08:19:48.744Z,1139.704,ram,6.39,,76790
2026-05-15T08:19:48.744Z,1139.704,sys,126.44,,
2026-05-15T08:19:49.803Z,1140.762,cpu,27.53,52.1,
2026-05-15T08:19:49.803Z,1140.762,gpu,34.01,72.0,
2026-05-15T08:19:49.803Z,1140.762,ane,0.00,,
2026-05-15T08:19:49.803Z,1140.762,ram,6.18,,76789
2026-05-15T08:19:49.803Z,1140.762,sys,125.88,,
2026-05-15T08:19:50.859Z,1141.819,cpu,27.35,52.4,
2026-05-15T08:19:50.859Z,1141.819,gpu,34.13,71.5,
2026-05-15T08:19:50.859Z,1141.819,ane,0.00,,
2026-05-15T08:19:50.859Z,1141.819,ram,5.94,,76789
2026-05-15T08:19:50.859Z,1141.819,sys,126.82,,
2026-05-15T08:19:51.920Z,1142.879,cpu,27.24,52.2,
2026-05-15T08:19:51.920Z,1142.879,gpu,34.16,71.5,
2026-05-15T08:19:51.920Z,1142.879,ane,0.00,,
2026-05-15T08:19:51.920Z,1142.879,ram,7.03,,76790
2026-05-15T08:19:51.920Z,1142.879,sys,126.44,,
2026-05-15T08:19:52.983Z,1143.942,cpu,27.41,52.5,
2026-05-15T08:19:52.983Z,1143.942,gpu,34.50,72.1,
2026-05-15T08:19:52.983Z,1143.942,ane,0.00,,
2026-05-15T08:19:52.983Z,1143.942,ram,5.90,,76787
2026-05-15T08:19:52.983Z,1143.942,sys,127.98,,
2026-05-15T08:19:54.042Z,1145.002,cpu,27.54,51.8,
2026-05-15T08:19:54.042Z,1145.002,gpu,34.73,72.4,
2026-05-15T08:19:54.042Z,1145.002,ane,0.00,,
2026-05-15T08:19:54.042Z,1145.002,ram,5.85,,76787
2026-05-15T08:19:54.042Z,1145.002,sys,126.26,,
2026-05-15T08:19:55.112Z,1146.071,cpu,15.98,27.9,
2026-05-15T08:19:55.112Z,1146.071,gpu,35.93,73.5,
2026-05-15T08:19:55.112Z,1146.071,ane,0.00,,
2026-05-15T08:19:55.112Z,1146.071,ram,5.46,,76789
2026-05-15T08:19:55.112Z,1146.071,sys,126.57,,
2026-05-15T08:19:56.172Z,1147.132,cpu,8.94,8.1,
2026-05-15T08:19:56.172Z,1147.132,gpu,42.11,78.8,
2026-05-15T08:19:56.172Z,1147.132,ane,0.00,,
2026-05-15T08:19:56.172Z,1147.132,ram,6.09,,76790
2026-05-15T08:19:56.172Z,1147.132,sys,113.18,,
2026-05-15T08:19:57.240Z,1148.200,cpu,8.41,7.5,
2026-05-15T08:19:57.240Z,1148.200,gpu,47.34,82.8,
2026-05-15T08:19:57.240Z,1148.200,ane,0.00,,
2026-05-15T08:19:57.240Z,1148.200,ram,5.35,,76790
2026-05-15T08:19:57.240Z,1148.200,sys,110.77,,
2026-05-15T08:19:58.315Z,1149.275,cpu,9.33,13.4,
2026-05-15T08:19:58.315Z,1149.275,gpu,50.66,85.4,
2026-05-15T08:19:58.315Z,1149.275,ane,0.00,,
2026-05-15T08:19:58.315Z,1149.275,ram,5.40,,76788
2026-05-15T08:19:58.315Z,1149.275,sys,116.90,,
2026-05-15T08:19:59.383Z,1150.342,cpu,8.31,7.4,
2026-05-15T08:19:59.383Z,1150.342,gpu,52.11,87.0,
2026-05-15T08:19:59.383Z,1150.342,ane,0.00,,
2026-05-15T08:19:59.383Z,1150.342,ram,6.66,,76790
2026-05-15T08:19:59.383Z,1150.342,sys,125.59,,
2026-05-15T08:20:00.443Z,1151.402,cpu,17.87,26.6,
2026-05-15T08:20:00.443Z,1151.402,gpu,51.55,85.9,
2026-05-15T08:20:00.443Z,1151.402,ane,0.00,,
2026-05-15T08:20:00.443Z,1151.402,ram,5.79,,77012
2026-05-15T08:20:00.443Z,1151.402,sys,128.50,,
2026-05-15T08:20:01.515Z,1152.475,cpu,31.17,93.0,
2026-05-15T08:20:01.515Z,1152.475,gpu,45.42,81.1,
2026-05-15T08:20:01.515Z,1152.475,ane,0.00,,
2026-05-15T08:20:01.515Z,1152.475,ram,5.89,,77011
2026-05-15T08:20:01.515Z,1152.475,sys,132.12,,
2026-05-15T08:20:02.582Z,1153.542,cpu,30.48,83.7,
2026-05-15T08:20:02.582Z,1153.542,gpu,37.73,75.5,
2026-05-15T08:20:02.582Z,1153.542,ane,0.00,,
2026-05-15T08:20:02.582Z,1153.542,ram,6.90,,76999
2026-05-15T08:20:02.582Z,1153.542,sys,153.52,,
2026-05-15T08:20:03.641Z,1154.601,cpu,31.03,83.0,
2026-05-15T08:20:03.641Z,1154.601,gpu,34.75,72.3,
2026-05-15T08:20:03.641Z,1154.601,ane,0.00,,
2026-05-15T08:20:03.641Z,1154.601,ram,5.75,,76796
2026-05-15T08:20:03.641Z,1154.601,sys,146.35,,
2026-05-15T08:20:04.698Z,1155.658,cpu,28.48,74.8,
2026-05-15T08:20:04.698Z,1155.658,gpu,32.18,69.7,
2026-05-15T08:20:04.698Z,1155.658,ane,0.00,,
2026-05-15T08:20:04.698Z,1155.658,ram,5.60,,76796
2026-05-15T08:20:04.698Z,1155.658,sys,136.95,,
2026-05-15T08:20:05.757Z,1156.717,cpu,28.68,64.5,
2026-05-15T08:20:05.757Z,1156.717,gpu,32.41,70.0,
2026-05-15T08:20:05.757Z,1156.717,ane,0.00,,
2026-05-15T08:20:05.757Z,1156.717,ram,5.55,,76796
2026-05-15T08:20:05.757Z,1156.717,sys,127.51,,
2026-05-15T08:20:06.813Z,1157.772,cpu,28.92,58.2,
2026-05-15T08:20:06.813Z,1157.772,gpu,32.71,70.5,
2026-05-15T08:20:06.813Z,1157.772,ane,0.00,,
2026-05-15T08:20:06.813Z,1157.772,ram,5.56,,76796
2026-05-15T08:20:06.813Z,1157.772,sys,124.16,,
2026-05-15T08:20:07.865Z,1158.824,cpu,29.04,61.5,
2026-05-15T08:20:07.865Z,1158.824,gpu,32.76,71.5,
2026-05-15T08:20:07.865Z,1158.824,ane,0.00,,
2026-05-15T08:20:07.865Z,1158.824,ram,6.84,,76796
2026-05-15T08:20:07.865Z,1158.824,sys,124.93,,
2026-05-15T08:20:08.923Z,1159.882,cpu,29.01,60.8,
2026-05-15T08:20:08.923Z,1159.882,gpu,32.73,70.5,
2026-05-15T08:20:08.923Z,1159.882,ane,0.00,,
2026-05-15T08:20:08.923Z,1159.882,ram,5.64,,76801
2026-05-15T08:20:08.923Z,1159.882,sys,125.23,,
2026-05-15T08:20:09.983Z,1160.943,cpu,28.94,62.6,
2026-05-15T08:20:09.983Z,1160.943,gpu,32.78,70.7,
2026-05-15T08:20:09.983Z,1160.943,ane,0.00,,
2026-05-15T08:20:09.983Z,1160.943,ram,5.59,,76795
2026-05-15T08:20:09.983Z,1160.943,sys,125.84,,
2026-05-15T08:20:11.034Z,1161.993,cpu,28.95,60.1,
2026-05-15T08:20:11.034Z,1161.993,gpu,33.16,71.3,
2026-05-15T08:20:11.034Z,1161.993,ane,0.00,,
2026-05-15T08:20:11.034Z,1161.993,ram,5.61,,76797
2026-05-15T08:20:11.034Z,1161.993,sys,125.42,,
2026-05-15T08:20:12.085Z,1163.045,cpu,28.80,62.8,
2026-05-15T08:20:12.085Z,1163.045,gpu,32.52,71.4,
2026-05-15T08:20:12.085Z,1163.045,ane,0.00,,
2026-05-15T08:20:12.085Z,1163.045,ram,7.08,,76793
2026-05-15T08:20:12.085Z,1163.045,sys,126.03,,
2026-05-15T08:20:13.137Z,1164.097,cpu,28.63,61.2,
2026-05-15T08:20:13.137Z,1164.097,gpu,33.48,72.5,
2026-05-15T08:20:13.137Z,1164.097,ane,0.00,,
2026-05-15T08:20:13.137Z,1164.097,ram,6.33,,76789
2026-05-15T08:20:13.137Z,1164.097,sys,127.00,,
2026-05-15T08:20:14.199Z,1165.159,cpu,28.95,63.3,
2026-05-15T08:20:14.199Z,1165.159,gpu,32.90,70.9,
2026-05-15T08:20:14.199Z,1165.159,ane,0.00,,
2026-05-15T08:20:14.199Z,1165.159,ram,5.59,,76740
2026-05-15T08:20:14.199Z,1165.159,sys,125.44,,
2026-05-15T08:20:15.256Z,1166.216,cpu,29.78,80.0,
2026-05-15T08:20:15.256Z,1166.216,gpu,32.84,70.9,
2026-05-15T08:20:15.256Z,1166.216,ane,0.00,,
2026-05-15T08:20:15.256Z,1166.216,ram,5.76,,76798
2026-05-15T08:20:15.256Z,1166.216,sys,125.58,,
2026-05-15T08:20:16.322Z,1167.282,cpu,29.27,75.7,
2026-05-15T08:20:16.322Z,1167.282,gpu,32.90,71.0,
2026-05-15T08:20:16.322Z,1167.282,ane,0.00,,
2026-05-15T08:20:16.322Z,1167.282,ram,5.71,,76789
2026-05-15T08:20:16.322Z,1167.282,sys,129.38,,
2026-05-15T08:20:17.377Z,1168.337,cpu,29.53,67.1,
2026-05-15T08:20:17.377Z,1168.337,gpu,32.09,70.7,
2026-05-15T08:20:17.377Z,1168.337,ane,0.00,,
2026-05-15T08:20:17.377Z,1168.337,ram,7.02,,76788
2026-05-15T08:20:17.377Z,1168.337,sys,126.99,,
2026-05-15T08:20:18.445Z,1169.404,cpu,28.56,67.3,
2026-05-15T08:20:18.445Z,1169.404,gpu,32.68,71.7,
2026-05-15T08:20:18.445Z,1169.404,ane,0.00,,
2026-05-15T08:20:18.445Z,1169.404,ram,6.36,,76788
2026-05-15T08:20:18.445Z,1169.404,sys,126.87,,
2026-05-15T08:20:19.495Z,1170.455,cpu,28.50,69.6,
2026-05-15T08:20:19.495Z,1170.455,gpu,32.12,70.9,
2026-05-15T08:20:19.495Z,1170.455,ane,0.00,,
2026-05-15T08:20:19.495Z,1170.455,ram,6.57,,76787
2026-05-15T08:20:19.495Z,1170.455,sys,128.16,,
2026-05-15T08:20:20.549Z,1171.509,cpu,28.58,72.7,
2026-05-15T08:20:20.549Z,1171.509,gpu,32.45,69.4,
2026-05-15T08:20:20.549Z,1171.509,ane,0.00,,
2026-05-15T08:20:20.549Z,1171.509,ram,6.25,,76788
2026-05-15T08:20:20.549Z,1171.509,sys,126.63,,
2026-05-15T08:20:21.604Z,1172.564,cpu,28.57,68.6,
2026-05-15T08:20:21.604Z,1172.564,gpu,31.69,69.6,
2026-05-15T08:20:21.604Z,1172.564,ane,0.00,,
2026-05-15T08:20:21.604Z,1172.564,ram,8.55,,76786
2026-05-15T08:20:21.604Z,1172.564,sys,127.13,,
2026-05-15T08:20:22.667Z,1173.627,cpu,28.16,66.8,
2026-05-15T08:20:22.667Z,1173.627,gpu,32.12,69.1,
2026-05-15T08:20:22.667Z,1173.627,ane,0.00,,
2026-05-15T08:20:22.667Z,1173.627,ram,6.08,,76782
2026-05-15T08:20:22.667Z,1173.627,sys,125.77,,
2026-05-15T08:20:23.735Z,1174.695,cpu,28.56,67.6,
2026-05-15T08:20:23.735Z,1174.695,gpu,32.06,69.0,
2026-05-15T08:20:23.735Z,1174.695,ane,0.00,,
2026-05-15T08:20:23.735Z,1174.695,ram,6.08,,76779
2026-05-15T08:20:23.735Z,1174.695,sys,129.23,,
2026-05-15T08:20:24.785Z,1175.745,cpu,28.76,67.9,
2026-05-15T08:20:24.785Z,1175.745,gpu,32.50,69.6,
2026-05-15T08:20:24.785Z,1175.745,ane,0.00,,
2026-05-15T08:20:24.785Z,1175.745,ram,5.98,,76781
2026-05-15T08:20:24.785Z,1175.745,sys,124.55,,
2026-05-15T08:20:25.850Z,1176.810,cpu,28.99,70.3,
2026-05-15T08:20:25.850Z,1176.810,gpu,32.52,70.5,
2026-05-15T08:20:25.850Z,1176.810,ane,0.00,,
2026-05-15T08:20:25.850Z,1176.810,ram,7.24,,76780
2026-05-15T08:20:25.850Z,1176.810,sys,125.52,,
2026-05-15T08:20:26.911Z,1177.871,cpu,28.82,75.8,
2026-05-15T08:20:26.911Z,1177.871,gpu,32.35,69.5,
2026-05-15T08:20:26.911Z,1177.871,ane,0.00,,
2026-05-15T08:20:26.911Z,1177.871,ram,5.97,,76781
2026-05-15T08:20:26.911Z,1177.871,sys,126.20,,
2026-05-15T08:20:27.979Z,1178.938,cpu,28.89,75.1,
2026-05-15T08:20:27.979Z,1178.938,gpu,32.52,69.8,
2026-05-15T08:20:27.979Z,1178.938,ane,0.00,,
2026-05-15T08:20:27.979Z,1178.938,ram,5.93,,76782
2026-05-15T08:20:27.979Z,1178.938,sys,126.54,,
2026-05-15T08:20:29.041Z,1180.001,cpu,29.06,73.0,
2026-05-15T08:20:29.041Z,1180.001,gpu,32.74,70.1,
2026-05-15T08:20:29.041Z,1180.001,ane,0.00,,
2026-05-15T08:20:29.041Z,1180.001,ram,5.84,,76782
2026-05-15T08:20:29.041Z,1180.001,sys,126.65,,
2026-05-15T08:20:30.100Z,1181.060,cpu,28.78,76.2,
2026-05-15T08:20:30.100Z,1181.060,gpu,32.44,70.6,
2026-05-15T08:20:30.100Z,1181.060,ane,0.00,,
2026-05-15T08:20:30.100Z,1181.060,ram,7.11,,76783
2026-05-15T08:20:30.100Z,1181.060,sys,126.07,,
2026-05-15T08:20:31.168Z,1182.128,cpu,28.39,80.1,
2026-05-15T08:20:31.168Z,1182.128,gpu,32.46,69.7,
2026-05-15T08:20:31.168Z,1182.128,ane,0.00,,
2026-05-15T08:20:31.168Z,1182.128,ram,5.81,,76783
2026-05-15T08:20:31.168Z,1182.128,sys,128.58,,
2026-05-15T08:20:32.223Z,1183.183,cpu,29.39,80.0,
2026-05-15T08:20:32.223Z,1183.183,gpu,32.57,70.0,
2026-05-15T08:20:32.223Z,1183.183,ane,0.00,,
2026-05-15T08:20:32.223Z,1183.183,ram,5.87,,76782
2026-05-15T08:20:32.223Z,1183.183,sys,126.00,,
2026-05-15T08:20:33.294Z,1184.253,cpu,28.92,73.5,
2026-05-15T08:20:33.294Z,1184.253,gpu,32.66,70.2,
2026-05-15T08:20:33.294Z,1184.253,ane,0.00,,
2026-05-15T08:20:33.294Z,1184.253,ram,5.80,,76780
2026-05-15T08:20:33.294Z,1184.253,sys,127.02,,
2026-05-15T08:20:34.361Z,1185.321,cpu,28.86,69.4,
2026-05-15T08:20:34.361Z,1185.321,gpu,32.42,70.7,
2026-05-15T08:20:34.361Z,1185.321,ane,0.00,,
2026-05-15T08:20:34.361Z,1185.321,ram,7.13,,76780
2026-05-15T08:20:34.361Z,1185.321,sys,126.73,,
2026-05-15T08:20:35.419Z,1186.379,cpu,21.06,37.2,
2026-05-15T08:20:35.419Z,1186.379,gpu,33.04,70.7,
2026-05-15T08:20:35.419Z,1186.379,ane,0.00,,
2026-05-15T08:20:35.419Z,1186.379,ram,5.33,,76797
2026-05-15T08:20:35.419Z,1186.379,sys,127.99,,
2026-05-15T08:20:36.478Z,1187.437,cpu,16.16,17.6,
2026-05-15T08:20:36.478Z,1187.437,gpu,37.93,75.2,
2026-05-15T08:20:36.478Z,1187.437,ane,0.00,,
2026-05-15T08:20:36.478Z,1187.437,ram,5.04,,76792
2026-05-15T08:20:36.478Z,1187.437,sys,121.94,,
2026-05-15T08:20:37.540Z,1188.500,cpu,10.40,12.4,
2026-05-15T08:20:37.540Z,1188.500,gpu,43.01,79.2,
2026-05-15T08:20:37.540Z,1188.500,ane,0.00,,
2026-05-15T08:20:37.540Z,1188.500,ram,5.21,,76941
2026-05-15T08:20:37.540Z,1188.500,sys,108.67,,
2026-05-15T08:20:38.609Z,1189.569,cpu,13.81,20.9,
2026-05-15T08:20:38.609Z,1189.569,gpu,46.52,83.2,
2026-05-15T08:20:38.609Z,1189.569,ane,0.00,,
2026-05-15T08:20:38.609Z,1189.569,ram,6.76,,76801
2026-05-15T08:20:38.609Z,1189.569,sys,113.86,,
2026-05-15T08:20:39.684Z,1190.644,cpu,9.14,9.4,
2026-05-15T08:20:39.684Z,1190.644,gpu,48.23,83.7,
2026-05-15T08:20:39.684Z,1190.644,ane,0.00,,
2026-05-15T08:20:39.684Z,1190.644,ram,5.37,,76812
2026-05-15T08:20:39.684Z,1190.644,sys,121.73,,
2026-05-15T08:20:40.745Z,1191.705,cpu,13.28,15.4,
2026-05-15T08:20:40.745Z,1191.705,gpu,49.76,85.0,
2026-05-15T08:20:40.745Z,1191.705,ane,0.00,,
2026-05-15T08:20:40.745Z,1191.705,ram,5.55,,76794
2026-05-15T08:20:40.745Z,1191.705,sys,125.89,,
2026-05-15T08:20:41.804Z,1192.764,cpu,29.33,63.2,
2026-05-15T08:20:41.804Z,1192.764,gpu,46.55,82.4,
2026-05-15T08:20:41.804Z,1192.764,ane,0.00,,
2026-05-15T08:20:41.804Z,1192.764,ram,5.72,,76793
2026-05-15T08:20:41.804Z,1192.764,sys,124.05,,
2026-05-15T08:20:42.865Z,1193.824,cpu,30.05,66.5,
2026-05-15T08:20:42.865Z,1193.824,gpu,40.19,77.8,
2026-05-15T08:20:42.865Z,1193.824,ane,0.00,,
2026-05-15T08:20:42.865Z,1193.824,ram,6.79,,76791
2026-05-15T08:20:42.865Z,1193.824,sys,140.03,,
2026-05-15T08:20:43.924Z,1194.884,cpu,30.23,68.6,
2026-05-15T08:20:43.924Z,1194.884,gpu,35.65,73.7,
2026-05-15T08:20:43.924Z,1194.884,ane,0.00,,
2026-05-15T08:20:43.924Z,1194.884,ram,5.44,,76792
2026-05-15T08:20:43.924Z,1194.884,sys,148.23,,
2026-05-15T08:20:44.984Z,1195.944,cpu,30.68,78.9,
2026-05-15T08:20:44.984Z,1195.944,gpu,33.36,71.3,
2026-05-15T08:20:44.984Z,1195.944,ane,0.00,,
2026-05-15T08:20:44.984Z,1195.944,ram,5.51,,76792
2026-05-15T08:20:44.984Z,1195.944,sys,130.97,,
2026-05-15T08:20:46.051Z,1197.011,cpu,28.84,81.7,
2026-05-15T08:20:46.051Z,1197.011,gpu,32.59,70.5,
2026-05-15T08:20:46.051Z,1197.011,ane,0.00,,
2026-05-15T08:20:46.051Z,1197.011,ram,5.46,,76789
2026-05-15T08:20:46.051Z,1197.011,sys,128.94,,
2026-05-15T08:20:47.117Z,1198.077,cpu,28.84,80.8,
2026-05-15T08:20:47.117Z,1198.077,gpu,32.16,70.8,
2026-05-15T08:20:47.117Z,1198.077,ane,0.00,,
2026-05-15T08:20:47.117Z,1198.077,ram,6.99,,76791
2026-05-15T08:20:47.117Z,1198.077,sys,125.70,,
2026-05-15T08:20:48.190Z,1199.150,cpu,28.45,82.0,
2026-05-15T08:20:48.190Z,1199.150,gpu,32.27,70.8,
2026-05-15T08:20:48.190Z,1199.150,ane,0.00,,
2026-05-15T08:20:48.190Z,1199.150,ram,6.23,,76791
2026-05-15T08:20:48.190Z,1199.150,sys,128.02,,
2026-05-15T08:20:49.242Z,1200.202,cpu,28.65,78.9,
2026-05-15T08:20:49.242Z,1200.202,gpu,32.20,70.7,
2026-05-15T08:20:49.242Z,1200.202,ane,0.00,,
2026-05-15T08:20:49.242Z,1200.202,ram,6.18,,76791
2026-05-15T08:20:49.242Z,1200.202,sys,127.07,,
2026-05-15T08:20:50.290Z,1201.250,cpu,28.71,81.7,
2026-05-15T08:20:50.290Z,1201.250,gpu,31.99,71.0,
2026-05-15T08:20:50.290Z,1201.250,ane,0.00,,
2026-05-15T08:20:50.290Z,1201.250,ram,6.43,,76791
2026-05-15T08:20:50.290Z,1201.250,sys,126.31,,
2026-05-15T08:20:51.384Z,1202.344,cpu,28.77,83.9,
2026-05-15T08:20:51.384Z,1202.344,gpu,32.89,72.0,
2026-05-15T08:20:51.384Z,1202.344,ane,0.00,,
2026-05-15T08:20:51.384Z,1202.344,ram,6.23,,76791
2026-05-15T08:20:51.384Z,1202.344,sys,126.78,,
2026-05-15T08:20:52.445Z,1203.405,cpu,28.53,86.0,
2026-05-15T08:20:52.445Z,1203.405,gpu,31.98,70.7,
2026-05-15T08:20:52.445Z,1203.405,ane,0.00,,
2026-05-15T08:20:52.445Z,1203.405,ram,7.26,,76791
2026-05-15T08:20:52.445Z,1203.405,sys,124.46,,
2026-05-15T08:20:53.500Z,1204.459,cpu,28.56,85.0,
2026-05-15T08:20:53.500Z,1204.459,gpu,32.11,70.7,
2026-05-15T08:20:53.500Z,1204.459,ane,0.00,,
2026-05-15T08:20:53.500Z,1204.459,ram,6.38,,76791
2026-05-15T08:20:53.500Z,1204.459,sys,127.27,,
2026-05-15T08:20:54.568Z,1205.527,cpu,28.48,87.0,
2026-05-15T08:20:54.568Z,1205.527,gpu,32.36,70.3,
2026-05-15T08:20:54.568Z,1205.527,ane,0.00,,
2026-05-15T08:20:54.568Z,1205.527,ram,6.31,,76792
2026-05-15T08:20:54.568Z,1205.527,sys,126.97,,
2026-05-15T08:20:55.632Z,1206.592,cpu,28.96,87.5,
2026-05-15T08:20:55.632Z,1206.592,gpu,32.33,69.3,
2026-05-15T08:20:55.632Z,1206.592,ane,0.00,,
2026-05-15T08:20:55.632Z,1206.592,ram,5.96,,76791
2026-05-15T08:20:55.632Z,1206.592,sys,127.26,,
2026-05-15T08:20:56.695Z,1207.655,cpu,28.14,89.7,
2026-05-15T08:20:56.695Z,1207.655,gpu,31.92,69.4,
2026-05-15T08:20:56.695Z,1207.655,ane,0.00,,
2026-05-15T08:20:56.695Z,1207.655,ram,8.43,,76791
2026-05-15T08:20:56.695Z,1207.655,sys,126.84,,
2026-05-15T08:20:57.765Z,1208.725,cpu,28.41,87.7,
2026-05-15T08:20:57.765Z,1208.725,gpu,32.01,69.0,
2026-05-15T08:20:57.765Z,1208.725,ane,0.00,,
2026-05-15T08:20:57.765Z,1208.725,ram,5.92,,76791
2026-05-15T08:20:57.765Z,1208.725,sys,129.32,,
2026-05-15T08:20:58.831Z,1209.791,cpu,29.08,85.6,
2026-05-15T08:20:58.831Z,1209.791,gpu,32.43,69.5,
2026-05-15T08:20:58.831Z,1209.791,ane,0.00,,
2026-05-15T08:20:58.831Z,1209.791,ram,5.89,,76860
2026-05-15T08:20:58.831Z,1209.791,sys,126.58,,
2026-05-15T08:20:59.884Z,1210.844,cpu,28.84,83.8,
2026-05-15T08:20:59.884Z,1210.844,gpu,32.62,69.7,
2026-05-15T08:20:59.884Z,1210.844,ane,0.00,,
2026-05-15T08:20:59.884Z,1210.844,ram,5.82,,76857
2026-05-15T08:20:59.884Z,1210.844,sys,125.56,,
2026-05-15T08:21:00.938Z,1211.898,cpu,28.56,85.1,
2026-05-15T08:21:00.938Z,1211.898,gpu,32.16,69.9,
2026-05-15T08:21:00.938Z,1211.898,ane,0.00,,
2026-05-15T08:21:00.938Z,1211.898,ram,7.04,,77085
2026-05-15T08:21:00.938Z,1211.898,sys,127.01,,
2026-05-15T08:21:02.009Z,1212.969,cpu,28.78,84.3,
2026-05-15T08:21:02.009Z,1212.969,gpu,32.16,69.4,
2026-05-15T08:21:02.009Z,1212.969,ane,0.00,,
2026-05-15T08:21:02.009Z,1212.969,ram,5.89,,77079
2026-05-15T08:21:02.009Z,1212.969,sys,127.70,,
2026-05-15T08:21:03.072Z,1214.032,cpu,28.63,86.2,
2026-05-15T08:21:03.072Z,1214.032,gpu,32.44,69.7,
2026-05-15T08:21:03.072Z,1214.032,ane,0.00,,
2026-05-15T08:21:03.072Z,1214.032,ram,5.77,,77075
2026-05-15T08:21:03.072Z,1214.032,sys,127.00,,
2026-05-15T08:21:04.148Z,1215.107,cpu,28.97,85.6,
2026-05-15T08:21:04.148Z,1215.107,gpu,32.58,69.8,
2026-05-15T08:21:04.148Z,1215.107,ane,0.00,,
2026-05-15T08:21:04.148Z,1215.107,ram,5.73,,76866
2026-05-15T08:21:04.148Z,1215.107,sys,126.71,,
2026-05-15T08:21:05.218Z,1216.177,cpu,28.50,84.9,
2026-05-15T08:21:05.218Z,1216.177,gpu,32.10,69.9,
2026-05-15T08:21:05.218Z,1216.177,ane,0.00,,
2026-05-15T08:21:05.218Z,1216.177,ram,6.99,,76867
2026-05-15T08:21:05.218Z,1216.177,sys,126.46,,
2026-05-15T08:21:06.278Z,1217.238,cpu,28.68,85.6,
2026-05-15T08:21:06.278Z,1217.238,gpu,32.42,69.8,
2026-05-15T08:21:06.278Z,1217.238,ane,0.00,,
2026-05-15T08:21:06.278Z,1217.238,ram,5.69,,76867
