ts_wall_iso,ts_mono_s,device,power_w,util_pct,mem_used_mib
2026-05-15T14:03:50.475Z,3833.544,gpu,37.51,75.8,
2026-05-15T14:03:50.475Z,3833.544,ane,0.00,,
2026-05-15T14:03:50.475Z,3833.544,ram,6.52,,95433
2026-05-15T14:03:50.475Z,3833.544,sys,117.64,,
2026-05-15T14:03:51.552Z,3834.621,cpu,4.34,13.7,
2026-05-15T14:03:51.552Z,3834.621,gpu,43.38,81.0,
2026-05-15T14:03:51.552Z,3834.621,ane,0.00,,
2026-05-15T14:03:51.552Z,3834.621,ram,6.73,,95434
2026-05-15T14:03:51.552Z,3834.621,sys,111.70,,
2026-05-15T14:03:52.626Z,3835.695,cpu,4.13,13.1,
2026-05-15T14:03:52.626Z,3835.695,gpu,48.42,85.3,
2026-05-15T14:03:52.626Z,3835.695,ane,0.00,,
2026-05-15T14:03:52.626Z,3835.695,ram,6.79,,95433
2026-05-15T14:03:52.626Z,3835.695,sys,110.10,,
2026-05-15T14:03:53.687Z,3836.756,cpu,10.42,20.7,
2026-05-15T14:03:53.687Z,3836.756,gpu,50.99,86.7,
2026-05-15T14:03:53.687Z,3836.756,ane,0.00,,
2026-05-15T14:03:53.687Z,3836.756,ram,7.19,,95436
2026-05-15T14:03:53.687Z,3836.756,sys,118.30,,
2026-05-15T14:03:54.742Z,3837.811,cpu,13.31,25.0,
2026-05-15T14:03:54.742Z,3837.811,gpu,49.01,85.9,
2026-05-15T14:03:54.742Z,3837.811,ane,0.00,,
2026-05-15T14:03:54.742Z,3837.811,ram,8.49,,95436
2026-05-15T14:03:54.742Z,3837.811,sys,128.62,,
2026-05-15T14:03:55.808Z,3838.877,cpu,12.45,19.6,
2026-05-15T14:03:55.808Z,3838.877,gpu,47.51,84.3,
2026-05-15T14:03:55.808Z,3838.877,ane,0.00,,
2026-05-15T14:03:55.808Z,3838.877,ram,7.18,,95435
2026-05-15T14:03:55.808Z,3838.877,sys,136.27,,
2026-05-15T14:03:56.877Z,3839.945,cpu,13.16,22.8,
2026-05-15T14:03:56.877Z,3839.945,gpu,45.99,83.1,
2026-05-15T14:03:56.877Z,3839.945,ane,0.00,,
2026-05-15T14:03:56.877Z,3839.945,ram,6.89,,95435
2026-05-15T14:03:56.877Z,3839.945,sys,135.51,,
2026-05-15T14:03:57.932Z,3841.000,cpu,12.38,20.5,
2026-05-15T14:03:57.932Z,3841.000,gpu,45.39,82.6,
2026-05-15T14:03:57.932Z,3841.000,ane,0.00,,
2026-05-15T14:03:57.932Z,3841.000,ram,7.26,,95437
2026-05-15T14:03:57.932Z,3841.000,sys,129.93,,
2026-05-15T14:03:58.992Z,3842.061,cpu,12.24,18.9,
2026-05-15T14:03:58.992Z,3842.061,gpu,44.86,82.3,
2026-05-15T14:03:58.992Z,3842.061,ane,0.00,,
2026-05-15T14:03:58.992Z,3842.061,ram,7.50,,95434
2026-05-15T14:03:58.992Z,3842.061,sys,128.81,,
2026-05-15T14:04:00.045Z,3843.114,cpu,27.73,62.7,
2026-05-15T14:04:00.045Z,3843.114,gpu,42.88,82.4,
2026-05-15T14:04:00.045Z,3843.114,ane,0.00,,
2026-05-15T14:04:00.045Z,3843.114,ram,9.89,,95436
2026-05-15T14:04:00.045Z,3843.114,sys,128.76,,
2026-05-15T14:04:01.099Z,3844.167,cpu,25.27,47.8,
2026-05-15T14:04:01.099Z,3844.167,gpu,35.70,74.6,
2026-05-15T14:04:01.099Z,3844.167,ane,0.00,,
2026-05-15T14:04:01.099Z,3844.167,ram,8.28,,95654
2026-05-15T14:04:01.099Z,3844.167,sys,126.93,,
2026-05-15T14:04:02.162Z,3845.231,cpu,34.13,61.3,
2026-05-15T14:04:02.162Z,3845.231,gpu,29.96,72.1,
2026-05-15T14:04:02.162Z,3845.231,ane,0.00,,
2026-05-15T14:04:02.162Z,3845.231,ram,14.60,,95644
2026-05-15T14:04:02.162Z,3845.231,sys,132.70,,
2026-05-15T14:04:03.229Z,3846.298,cpu,19.86,44.5,
2026-05-15T14:04:03.229Z,3846.298,gpu,26.44,67.0,
2026-05-15T14:04:03.229Z,3846.298,ane,0.00,,
2026-05-15T14:04:03.229Z,3846.298,ram,13.86,,95458
2026-05-15T14:04:03.229Z,3846.298,sys,138.85,,
2026-05-15T14:04:04.290Z,3847.359,cpu,23.51,52.1,
2026-05-15T14:04:04.290Z,3847.359,gpu,26.34,66.9,
2026-05-15T14:04:04.290Z,3847.359,ane,0.00,,
2026-05-15T14:04:04.290Z,3847.359,ram,13.99,,95443
2026-05-15T14:04:04.290Z,3847.359,sys,118.24,,
2026-05-15T14:04:05.347Z,3848.416,cpu,21.94,48.2,
2026-05-15T14:04:05.347Z,3848.416,gpu,26.67,67.4,
2026-05-15T14:04:05.347Z,3848.416,ane,0.00,,
2026-05-15T14:04:05.347Z,3848.416,ram,13.94,,95442
2026-05-15T14:04:05.347Z,3848.416,sys,124.94,,
2026-05-15T14:04:06.412Z,3849.480,cpu,17.37,35.2,
2026-05-15T14:04:06.412Z,3849.480,gpu,27.46,68.1,
2026-05-15T14:04:06.412Z,3849.480,ane,0.00,,
2026-05-15T14:04:06.412Z,3849.480,ram,13.88,,95440
2026-05-15T14:04:06.412Z,3849.480,sys,123.97,,
2026-05-15T14:04:07.474Z,3850.543,cpu,8.52,19.8,
2026-05-15T14:04:07.474Z,3850.543,gpu,31.63,73.0,
2026-05-15T14:04:07.474Z,3850.543,ane,0.00,,
2026-05-15T14:04:07.474Z,3850.543,ram,14.34,,95441
2026-05-15T14:04:07.474Z,3850.543,sys,121.26,,
2026-05-15T14:04:08.544Z,3851.613,cpu,10.70,22.6,
2026-05-15T14:04:08.544Z,3851.613,gpu,35.38,76.5,
2026-05-15T14:04:08.544Z,3851.613,ane,0.00,,
2026-05-15T14:04:08.544Z,3851.613,ram,14.95,,95443
2026-05-15T14:04:08.544Z,3851.613,sys,110.69,,
2026-05-15T14:04:09.607Z,3852.676,cpu,12.20,24.9,
2026-05-15T14:04:09.607Z,3852.676,gpu,35.70,77.7,
2026-05-15T14:04:09.607Z,3852.676,ane,0.00,,
2026-05-15T14:04:09.607Z,3852.676,ram,16.03,,95442
2026-05-15T14:04:09.607Z,3852.676,sys,120.21,,
2026-05-15T14:04:10.661Z,3853.730,cpu,18.16,32.3,
2026-05-15T14:04:10.661Z,3853.730,gpu,34.93,77.6,
2026-05-15T14:04:10.661Z,3853.730,ane,0.00,,
2026-05-15T14:04:10.661Z,3853.730,ram,16.68,,95442
2026-05-15T14:04:10.661Z,3853.730,sys,132.03,,
2026-05-15T14:04:11.727Z,3854.796,cpu,13.26,28.3,
2026-05-15T14:04:11.727Z,3854.796,gpu,32.13,75.2,
2026-05-15T14:04:11.727Z,3854.796,ane,0.00,,
2026-05-15T14:04:11.727Z,3854.796,ram,17.01,,95439
2026-05-15T14:04:11.727Z,3854.796,sys,131.89,,
2026-05-15T14:04:12.795Z,3855.864,cpu,7.71,19.0,
2026-05-15T14:04:12.795Z,3855.864,gpu,32.52,76.2,
2026-05-15T14:04:12.795Z,3855.864,ane,0.00,,
2026-05-15T14:04:12.795Z,3855.864,ram,17.99,,95435
2026-05-15T14:04:12.795Z,3855.864,sys,133.26,,
2026-05-15T14:04:13.861Z,3856.930,cpu,11.17,23.3,
2026-05-15T14:04:13.861Z,3856.930,gpu,32.98,77.4,
2026-05-15T14:04:13.861Z,3856.930,ane,0.00,,
2026-05-15T14:04:13.861Z,3856.930,ram,18.86,,95435
2026-05-15T14:04:13.861Z,3856.930,sys,121.68,,
2026-05-15T14:04:14.924Z,3857.993,cpu,9.64,21.4,
2026-05-15T14:04:14.924Z,3857.993,gpu,32.92,78.0,
2026-05-15T14:04:14.924Z,3857.993,ane,0.00,,
2026-05-15T14:04:14.924Z,3857.993,ram,19.31,,95433
2026-05-15T14:04:14.924Z,3857.993,sys,122.35,,
2026-05-15T14:04:15.986Z,3859.055,cpu,18.82,37.1,
2026-05-15T14:04:15.986Z,3859.055,gpu,31.01,81.7,
2026-05-15T14:04:15.986Z,3859.055,ane,0.00,,
2026-05-15T14:04:15.986Z,3859.055,ram,21.01,,95435
2026-05-15T14:04:15.986Z,3859.055,sys,125.90,,
2026-05-15T14:04:17.055Z,3860.123,cpu,13.23,27.3,
2026-05-15T14:04:17.055Z,3860.123,gpu,27.64,78.4,
2026-05-15T14:04:17.055Z,3860.123,ane,0.00,,
2026-05-15T14:04:17.055Z,3860.123,ram,21.03,,95435
2026-05-15T14:04:17.055Z,3860.123,sys,123.22,,
2026-05-15T14:04:18.124Z,3861.193,cpu,19.85,36.8,
2026-05-15T14:04:18.124Z,3861.193,gpu,23.84,78.8,
2026-05-15T14:04:18.124Z,3861.193,ane,0.00,,
2026-05-15T14:04:18.124Z,3861.193,ram,21.54,,95435
2026-05-15T14:04:18.124Z,3861.193,sys,124.32,,
2026-05-15T14:04:19.183Z,3862.252,cpu,15.06,29.2,
2026-05-15T14:04:19.183Z,3862.252,gpu,28.35,78.7,
2026-05-15T14:04:19.183Z,3862.252,ane,0.00,,
2026-05-15T14:04:19.183Z,3862.252,ram,15.05,,95434
2026-05-15T14:04:19.183Z,3862.252,sys,128.33,,
2026-05-15T14:04:20.247Z,3863.316,cpu,6.78,17.5,
2026-05-15T14:04:20.247Z,3863.316,gpu,31.04,68.0,
2026-05-15T14:04:20.247Z,3863.316,ane,0.00,,
2026-05-15T14:04:20.247Z,3863.316,ram,5.65,,95434
2026-05-15T14:04:20.247Z,3863.316,sys,119.14,,
2026-05-15T14:04:21.313Z,3864.382,cpu,15.65,29.5,
2026-05-15T14:04:21.313Z,3864.382,gpu,41.76,78.0,
2026-05-15T14:04:21.313Z,3864.382,ane,0.00,,
2026-05-15T14:04:21.313Z,3864.382,ram,6.61,,95436
2026-05-15T14:04:21.313Z,3864.382,sys,87.55,,
2026-05-15T14:04:22.366Z,3865.435,cpu,29.94,54.4,
2026-05-15T14:04:22.366Z,3865.435,gpu,43.05,78.9,
2026-05-15T14:04:22.366Z,3865.435,ane,0.00,,
2026-05-15T14:04:22.366Z,3865.435,ram,7.05,,95436
2026-05-15T14:04:22.366Z,3865.435,sys,120.67,,
2026-05-15T14:04:23.430Z,3866.498,cpu,27.06,51.4,
2026-05-15T14:04:23.430Z,3866.498,gpu,40.63,76.9,
2026-05-15T14:04:23.430Z,3866.498,ane,0.00,,
2026-05-15T14:04:23.430Z,3866.498,ram,6.69,,95351
2026-05-15T14:04:23.430Z,3866.498,sys,146.93,,
2026-05-15T14:04:24.483Z,3867.552,cpu,33.80,80.1,
2026-05-15T14:04:24.483Z,3867.552,gpu,36.80,74.2,
2026-05-15T14:04:24.483Z,3867.552,ane,0.00,,
2026-05-15T14:04:24.483Z,3867.552,ram,7.08,,95409
2026-05-15T14:04:24.483Z,3867.552,sys,138.79,,
2026-05-15T14:04:25.546Z,3868.615,cpu,27.22,93.0,
2026-05-15T14:04:25.546Z,3868.615,gpu,34.40,72.0,
2026-05-15T14:04:25.546Z,3868.615,ane,0.00,,
2026-05-15T14:04:25.546Z,3868.615,ram,6.36,,95407
2026-05-15T14:04:25.546Z,3868.615,sys,146.05,,
2026-05-15T14:04:26.623Z,3869.691,cpu,25.35,96.1,
2026-05-15T14:04:26.623Z,3869.691,gpu,35.11,72.9,
2026-05-15T14:04:26.623Z,3869.691,ane,0.00,,
2026-05-15T14:04:26.623Z,3869.691,ram,6.21,,95418
2026-05-15T14:04:26.623Z,3869.691,sys,133.50,,
2026-05-15T14:04:27.689Z,3870.758,cpu,30.26,91.5,
2026-05-15T14:04:27.689Z,3870.758,gpu,34.98,72.8,
2026-05-15T14:04:27.689Z,3870.758,ane,0.00,,
2026-05-15T14:04:27.689Z,3870.758,ram,6.55,,95430
2026-05-15T14:04:27.689Z,3870.758,sys,127.55,,
2026-05-15T14:04:28.764Z,3871.832,cpu,27.03,94.6,
2026-05-15T14:04:28.764Z,3871.832,gpu,34.87,72.7,
2026-05-15T14:04:28.764Z,3871.832,ane,0.00,,
2026-05-15T14:04:28.764Z,3871.832,ram,6.42,,95427
2026-05-15T14:04:28.764Z,3871.832,sys,134.97,,
2026-05-15T14:04:29.831Z,3872.900,cpu,28.57,93.7,
2026-05-15T14:04:29.831Z,3872.900,gpu,34.05,71.7,
2026-05-15T14:04:29.831Z,3872.900,ane,0.00,,
2026-05-15T14:04:29.831Z,3872.900,ram,6.43,,95417
2026-05-15T14:04:29.831Z,3872.900,sys,130.28,,
2026-05-15T14:04:30.907Z,3873.976,cpu,23.68,97.3,
2026-05-15T14:04:30.907Z,3873.976,gpu,34.31,72.1,
2026-05-15T14:04:30.907Z,3873.976,ane,0.00,,
2026-05-15T14:04:30.907Z,3873.976,ram,5.99,,95423
2026-05-15T14:04:30.907Z,3873.976,sys,135.55,,
2026-05-15T14:04:31.978Z,3875.046,cpu,27.04,96.7,
2026-05-15T14:04:31.978Z,3875.046,gpu,35.20,73.1,
2026-05-15T14:04:31.978Z,3875.046,ane,0.00,,
2026-05-15T14:04:31.978Z,3875.046,ram,6.22,,95413
2026-05-15T14:04:31.978Z,3875.046,sys,129.48,,
2026-05-15T14:04:33.056Z,3876.125,cpu,23.29,98.0,
2026-05-15T14:04:33.056Z,3876.125,gpu,35.41,73.2,
2026-05-15T14:04:33.056Z,3876.125,ane,0.00,,
2026-05-15T14:04:33.056Z,3876.125,ram,5.93,,95419
2026-05-15T14:04:33.056Z,3876.125,sys,126.70,,
2026-05-15T14:04:34.125Z,3877.194,cpu,29.94,74.5,
2026-05-15T14:04:34.125Z,3877.194,gpu,35.23,72.9,
2026-05-15T14:04:34.125Z,3877.194,ane,0.00,,
2026-05-15T14:04:34.125Z,3877.194,ram,6.54,,95418
2026-05-15T14:04:34.125Z,3877.194,sys,126.65,,
2026-05-15T14:04:35.184Z,3878.252,cpu,29.89,52.4,
2026-05-15T14:04:35.184Z,3878.252,gpu,33.65,71.4,
2026-05-15T14:04:35.184Z,3878.252,ane,0.00,,
2026-05-15T14:04:35.184Z,3878.252,ram,5.78,,95411
2026-05-15T14:04:35.184Z,3878.252,sys,134.94,,
2026-05-15T14:04:36.242Z,3879.310,cpu,29.56,43.8,
2026-05-15T14:04:36.242Z,3879.310,gpu,32.50,70.0,
2026-05-15T14:04:36.242Z,3879.310,ane,0.00,,
2026-05-15T14:04:36.242Z,3879.310,ram,5.96,,95397
2026-05-15T14:04:36.242Z,3879.310,sys,128.42,,
2026-05-15T14:04:37.304Z,3880.372,cpu,25.43,43.0,
2026-05-15T14:04:37.304Z,3880.372,gpu,32.45,70.0,
2026-05-15T14:04:37.304Z,3880.372,ane,0.00,,
2026-05-15T14:04:37.304Z,3880.372,ram,5.72,,95389
2026-05-15T14:04:37.304Z,3880.372,sys,126.83,,
2026-05-15T14:04:38.354Z,3881.423,cpu,18.53,31.7,
2026-05-15T14:04:38.354Z,3881.423,gpu,35.39,73.2,
2026-05-15T14:04:38.354Z,3881.423,ane,0.00,,
2026-05-15T14:04:38.354Z,3881.423,ram,5.70,,95379
2026-05-15T14:04:38.354Z,3881.423,sys,122.15,,
2026-05-15T14:04:39.425Z,3882.494,cpu,18.55,27.6,
2026-05-15T14:04:39.425Z,3882.494,gpu,38.46,75.7,
2026-05-15T14:04:39.425Z,3882.494,ane,0.00,,
2026-05-15T14:04:39.425Z,3882.494,ram,6.05,,95381
2026-05-15T14:04:39.425Z,3882.494,sys,113.54,,
2026-05-15T14:04:40.492Z,3883.561,cpu,23.67,35.7,
2026-05-15T14:04:40.492Z,3883.561,gpu,39.74,76.7,
2026-05-15T14:04:40.492Z,3883.561,ane,0.00,,
2026-05-15T14:04:40.492Z,3883.561,ram,6.16,,95383
2026-05-15T14:04:40.492Z,3883.561,sys,120.89,,
2026-05-15T14:04:41.560Z,3884.629,cpu,33.19,79.2,
2026-05-15T14:04:41.560Z,3884.629,gpu,37.13,74.7,
2026-05-15T14:04:41.560Z,3884.629,ane,0.00,,
2026-05-15T14:04:41.560Z,3884.629,ram,6.22,,95381
2026-05-15T14:04:41.560Z,3884.629,sys,127.80,,
2026-05-15T14:04:42.632Z,3885.701,cpu,24.60,92.0,
2026-05-15T14:04:42.632Z,3885.701,gpu,34.41,72.5,
2026-05-15T14:04:42.632Z,3885.701,ane,0.00,,
2026-05-15T14:04:42.632Z,3885.701,ram,5.77,,95427
2026-05-15T14:04:42.632Z,3885.701,sys,138.65,,
2026-05-15T14:04:43.701Z,3886.770,cpu,29.82,97.8,
2026-05-15T14:04:43.701Z,3886.770,gpu,34.41,72.6,
2026-05-15T14:04:43.701Z,3886.770,ane,0.00,,
2026-05-15T14:04:43.701Z,3886.770,ram,5.77,,95431
2026-05-15T14:04:43.701Z,3886.770,sys,132.68,,
2026-05-15T14:04:44.789Z,3887.858,cpu,21.47,99.9,
2026-05-15T14:04:44.789Z,3887.858,gpu,35.00,73.1,
2026-05-15T14:04:44.789Z,3887.858,ane,0.00,,
2026-05-15T14:04:44.789Z,3887.858,ram,5.38,,95431
2026-05-15T14:04:44.789Z,3887.858,sys,127.36,,
2026-05-15T14:04:45.864Z,3888.933,cpu,19.83,100.0,
2026-05-15T14:04:45.864Z,3888.933,gpu,37.46,75.0,
2026-05-15T14:04:45.864Z,3888.933,ane,0.00,,
2026-05-15T14:04:45.864Z,3888.933,ram,5.37,,95414
2026-05-15T14:04:45.864Z,3888.933,sys,127.60,,
2026-05-15T14:04:46.946Z,3890.015,cpu,17.94,100.0,
2026-05-15T14:04:46.946Z,3890.015,gpu,39.51,76.7,
2026-05-15T14:04:46.946Z,3890.015,ane,0.00,,
2026-05-15T14:04:46.946Z,3890.015,ram,5.33,,95408
2026-05-15T14:04:46.946Z,3890.015,sys,124.23,,
2026-05-15T14:04:48.026Z,3891.094,cpu,20.34,99.9,
2026-05-15T14:04:48.026Z,3891.094,gpu,40.56,77.4,
2026-05-15T14:04:48.026Z,3891.094,ane,0.00,,
2026-05-15T14:04:48.026Z,3891.094,ram,5.49,,95421
2026-05-15T14:04:48.026Z,3891.094,sys,127.28,,
2026-05-15T14:04:49.103Z,3892.172,cpu,21.81,100.0,
2026-05-15T14:04:49.103Z,3892.172,gpu,39.99,77.0,
2026-05-15T14:04:49.103Z,3892.172,ane,0.00,,
2026-05-15T14:04:49.103Z,3892.172,ram,5.55,,95422
2026-05-15T14:04:49.103Z,3892.172,sys,128.12,,
2026-05-15T14:04:50.181Z,3893.249,cpu,20.19,99.9,
2026-05-15T14:04:50.181Z,3893.249,gpu,39.36,76.6,
2026-05-15T14:04:50.181Z,3893.249,ane,0.00,,
2026-05-15T14:04:50.181Z,3893.249,ram,5.48,,95423
2026-05-15T14:04:50.181Z,3893.249,sys,133.77,,
2026-05-15T14:04:51.262Z,3894.331,cpu,18.79,100.0,
2026-05-15T14:04:51.262Z,3894.331,gpu,39.65,76.8,
2026-05-15T14:04:51.262Z,3894.331,ane,0.00,,
2026-05-15T14:04:51.262Z,3894.331,ram,5.46,,95422
2026-05-15T14:04:51.262Z,3894.331,sys,130.17,,
2026-05-15T14:04:52.351Z,3895.419,cpu,19.45,100.0,
2026-05-15T14:04:52.351Z,3895.419,gpu,39.63,76.5,
2026-05-15T14:04:52.351Z,3895.419,ane,0.00,,
2026-05-15T14:04:52.351Z,3895.419,ram,5.46,,95413
2026-05-15T14:04:52.351Z,3895.419,sys,129.81,,
2026-05-15T14:04:53.430Z,3896.498,cpu,21.52,100.0,
2026-05-15T14:04:53.430Z,3896.498,gpu,39.03,76.3,
2026-05-15T14:04:53.430Z,3896.498,ane,0.00,,
2026-05-15T14:04:53.430Z,3896.498,ram,5.52,,95416
2026-05-15T14:04:53.430Z,3896.498,sys,129.77,,
2026-05-15T14:04:54.513Z,3897.582,cpu,20.87,100.0,
2026-05-15T14:04:54.513Z,3897.582,gpu,38.42,75.9,
2026-05-15T14:04:54.513Z,3897.582,ane,0.00,,
2026-05-15T14:04:54.513Z,3897.582,ram,5.43,,95424
2026-05-15T14:04:54.513Z,3897.582,sys,132.40,,
2026-05-15T14:04:55.576Z,3898.644,cpu,22.24,100.0,
2026-05-15T14:04:55.576Z,3898.644,gpu,37.82,75.4,
2026-05-15T14:04:55.576Z,3898.644,ane,0.00,,
2026-05-15T14:04:55.576Z,3898.644,ram,5.54,,95424
2026-05-15T14:04:55.576Z,3898.644,sys,129.65,,
2026-05-15T14:04:56.626Z,3899.694,cpu,32.69,61.4,
2026-05-15T14:04:56.626Z,3899.694,gpu,35.05,73.4,
2026-05-15T14:04:56.626Z,3899.694,ane,0.00,,
2026-05-15T14:04:56.626Z,3899.694,ram,6.19,,95438
2026-05-15T14:04:56.626Z,3899.694,sys,129.61,,
2026-05-15T14:04:57.690Z,3900.758,cpu,32.31,63.3,
2026-05-15T14:04:57.690Z,3900.758,gpu,30.67,68.4,
2026-05-15T14:04:57.690Z,3900.758,ane,0.00,,
2026-05-15T14:04:57.690Z,3900.758,ram,6.07,,95423
2026-05-15T14:04:57.690Z,3900.758,sys,134.60,,
2026-05-15T14:04:58.749Z,3901.817,cpu,14.94,33.2,
2026-05-15T14:04:58.749Z,3901.817,gpu,31.11,69.2,
2026-05-15T14:04:58.749Z,3901.817,ane,0.00,,
2026-05-15T14:04:58.749Z,3901.817,ram,5.65,,95434
2026-05-15T14:04:58.749Z,3901.817,sys,128.40,,
2026-05-15T14:04:59.811Z,3902.879,cpu,13.33,26.1,
2026-05-15T14:04:59.811Z,3902.879,gpu,36.77,74.8,
2026-05-15T14:04:59.811Z,3902.879,ane,0.00,,
2026-05-15T14:04:59.811Z,3902.879,ram,5.66,,95432
2026-05-15T14:04:59.811Z,3902.879,sys,114.96,,
2026-05-15T14:05:00.884Z,3903.953,cpu,13.92,30.5,
2026-05-15T14:05:00.884Z,3903.953,gpu,40.92,78.2,
2026-05-15T14:05:00.884Z,3903.953,ane,0.00,,
2026-05-15T14:05:00.884Z,3903.953,ram,5.92,,95651
2026-05-15T14:05:00.884Z,3903.953,sys,102.58,,
2026-05-15T14:05:01.955Z,3905.023,cpu,12.77,23.7,
2026-05-15T14:05:01.955Z,3905.023,gpu,43.56,80.4,
2026-05-15T14:05:01.955Z,3905.023,ane,0.00,,
2026-05-15T14:05:01.955Z,3905.023,ram,6.13,,95654
2026-05-15T14:05:01.955Z,3905.023,sys,114.65,,
2026-05-15T14:05:03.016Z,3906.084,cpu,25.19,60.6,
2026-05-15T14:05:03.016Z,3906.084,gpu,43.25,80.1,
2026-05-15T14:05:03.016Z,3906.084,ane,0.00,,
2026-05-15T14:05:03.016Z,3906.084,ram,6.45,,95641
2026-05-15T14:05:03.016Z,3906.084,sys,119.87,,
2026-05-15T14:05:04.099Z,3907.167,cpu,26.09,97.9,
2026-05-15T14:05:04.099Z,3907.167,gpu,38.89,76.5,
2026-05-15T14:05:04.099Z,3907.167,ane,0.00,,
2026-05-15T14:05:04.099Z,3907.167,ram,6.34,,95436
2026-05-15T14:05:04.099Z,3907.167,sys,124.46,,
2026-05-15T14:05:05.181Z,3908.250,cpu,22.57,99.2,
2026-05-15T14:05:05.181Z,3908.250,gpu,36.64,74.8,
2026-05-15T14:05:05.181Z,3908.250,ane,0.00,,
2026-05-15T14:05:05.181Z,3908.250,ram,6.06,,95440
2026-05-15T14:05:05.181Z,3908.250,sys,139.49,,
2026-05-15T14:05:06.256Z,3909.324,cpu,26.55,96.6,
2026-05-15T14:05:06.256Z,3909.324,gpu,34.91,73.4,
2026-05-15T14:05:06.256Z,3909.324,ane,0.00,,
2026-05-15T14:05:06.256Z,3909.324,ram,6.33,,95441
2026-05-15T14:05:06.256Z,3909.324,sys,129.49,,
2026-05-15T14:05:07.322Z,3910.391,cpu,32.41,80.6,
2026-05-15T14:05:07.322Z,3910.391,gpu,32.41,70.7,
2026-05-15T14:05:07.322Z,3910.391,ane,0.00,,
2026-05-15T14:05:07.322Z,3910.391,ram,6.70,,95409
2026-05-15T14:05:07.322Z,3910.391,sys,133.36,,
2026-05-15T14:05:08.387Z,3911.455,cpu,26.21,80.4,
2026-05-15T14:05:08.387Z,3911.455,gpu,30.39,68.4,
2026-05-15T14:05:08.387Z,3911.455,ane,0.00,,
2026-05-15T14:05:08.387Z,3911.455,ram,6.77,,95433
2026-05-15T14:05:08.387Z,3911.455,sys,135.53,,
2026-05-15T14:05:09.446Z,3912.514,cpu,27.04,86.2,
2026-05-15T14:05:09.446Z,3912.514,gpu,30.78,68.9,
2026-05-15T14:05:09.446Z,3912.514,ane,0.00,,
2026-05-15T14:05:09.446Z,3912.514,ram,6.78,,95460
2026-05-15T14:05:09.446Z,3912.514,sys,125.07,,
2026-05-15T14:05:10.506Z,3913.574,cpu,25.12,85.8,
2026-05-15T14:05:10.506Z,3913.574,gpu,30.96,69.0,
2026-05-15T14:05:10.506Z,3913.574,ane,0.00,,
2026-05-15T14:05:10.506Z,3913.574,ram,6.38,,95455
2026-05-15T14:05:10.506Z,3913.574,sys,123.77,,
2026-05-15T14:05:11.575Z,3914.643,cpu,30.32,75.8,
2026-05-15T14:05:11.575Z,3914.643,gpu,31.06,69.4,
2026-05-15T14:05:11.575Z,3914.643,ane,0.00,,
2026-05-15T14:05:11.575Z,3914.643,ram,6.67,,95460
2026-05-15T14:05:11.575Z,3914.643,sys,127.58,,
2026-05-15T14:05:12.644Z,3915.712,cpu,26.09,78.9,
2026-05-15T14:05:12.644Z,3915.712,gpu,30.75,68.9,
2026-05-15T14:05:12.644Z,3915.712,ane,0.00,,
2026-05-15T14:05:12.644Z,3915.712,ram,6.65,,95457
2026-05-15T14:05:12.644Z,3915.712,sys,125.09,,
2026-05-15T14:05:13.724Z,3916.792,cpu,28.29,83.4,
2026-05-15T14:05:13.724Z,3916.792,gpu,31.28,69.5,
2026-05-15T14:05:13.724Z,3916.792,ane,0.00,,
2026-05-15T14:05:13.724Z,3916.792,ram,6.80,,95453
2026-05-15T14:05:13.724Z,3916.792,sys,125.04,,
2026-05-15T14:05:14.799Z,3917.867,cpu,28.33,81.4,
2026-05-15T14:05:14.799Z,3917.867,gpu,30.93,69.1,
2026-05-15T14:05:14.799Z,3917.867,ane,0.00,,
2026-05-15T14:05:14.799Z,3917.867,ram,6.77,,95453
2026-05-15T14:05:14.799Z,3917.867,sys,125.89,,
2026-05-15T14:05:15.859Z,3918.927,cpu,26.63,81.1,
2026-05-15T14:05:15.859Z,3918.927,gpu,30.58,68.8,
2026-05-15T14:05:15.859Z,3918.927,ane,0.00,,
2026-05-15T14:05:15.859Z,3918.927,ram,6.62,,95453
2026-05-15T14:05:15.859Z,3918.927,sys,127.78,,
2026-05-15T14:05:16.915Z,3919.983,cpu,28.65,79.1,
2026-05-15T14:05:16.915Z,3919.983,gpu,30.98,69.2,
2026-05-15T14:05:16.915Z,3919.983,ane,0.00,,
2026-05-15T14:05:16.915Z,3919.983,ram,6.96,,95453
2026-05-15T14:05:16.915Z,3919.983,sys,126.75,,
2026-05-15T14:05:17.996Z,3921.064,cpu,25.58,86.2,
2026-05-15T14:05:17.996Z,3921.064,gpu,30.98,69.3,
2026-05-15T14:05:17.996Z,3921.064,ane,0.00,,
2026-05-15T14:05:17.996Z,3921.064,ram,6.66,,95453
2026-05-15T14:05:17.996Z,3921.064,sys,125.23,,
2026-05-15T14:05:19.064Z,3922.132,cpu,27.76,82.1,
2026-05-15T14:05:19.064Z,3922.132,gpu,30.75,69.0,
2026-05-15T14:05:19.064Z,3922.132,ane,0.00,,
2026-05-15T14:05:19.064Z,3922.132,ram,7.09,,95451
2026-05-15T14:05:19.064Z,3922.132,sys,126.39,,
2026-05-15T14:05:20.140Z,3923.208,cpu,29.07,81.3,
2026-05-15T14:05:20.140Z,3923.208,gpu,30.30,68.7,
2026-05-15T14:05:20.140Z,3923.208,ane,0.00,,
2026-05-15T14:05:20.140Z,3923.208,ram,7.49,,95452
